Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2023-12-22,20:00,Premier League,18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,John McGinn,4-4-1-1,Anthony Taylor,12.0,4.0,17.5,0.0,0,0,2024,Aston Villa
2023-12-26,20:00,Premier League,19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,John McGinn,4-2-3-1,Craig Pawson,10.0,3.0,14.6,1.0,0,0,2024,Aston Villa
2023-12-30,15:00,Premier League,20,Sat,Home,W,3,2,Burnley FC,3.2,1.2,64.0,John McGinn,4-4-1-1,Stuart Attwell,18.0,6.0,16.9,1.0,1,1,2024,Aston Villa
2024-01-14,14:00,Premier League,21,Sun,Away,D,0,0,Everton FC,1.2,1.1,68.0,John McGinn,4-4-2,David Coote,16.0,4.0,14.2,0.0,0,0,2024,Aston Villa
2024-01-30,20:15,Premier League,22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,John McGinn,4-4-2,John Brooks,12.0,5.0,14.3,0.0,0,0,2024,Aston Villa
2024-02-03,17:30,Premier League,23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,John McGinn,4-2-3-1,Paul Tierney,14.0,9.0,15.8,1.0,0,0,2024,Aston Villa
2024-02-11,16:30,Premier League,24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,John McGinn,4-2-3-1,Robert Jones,23.0,9.0,16.7,1.0,0,0,2024,Aston Villa
2024-02-17,15:00,Premier League,25,Sat,Away,W,2,1,Fulham FC,1.5,1.5,48.0,John McGinn,4-2-3-1,Lewis Smith,12.0,3.0,16.8,1.0,0,0,2024,Aston Villa
2024-02-24,15:00,Premier League,26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,John McGinn,4-2-3-1,Samuel Barrott,16.0,6.0,14.3,2.0,0,0,2024,Aston Villa
2024-03-02,17:30,Premier League,27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,John McGinn,4-2-3-1,Michael Oliver,12.0,8.0,12.5,0.0,0,0,2024,Aston Villa
2024-03-10,13:00,Premier League,28,Sun,Home,L,0,4,Tottenham Hotspur,0.8,1.5,32.0,John McGinn,5-3-2,Chris Kavanagh,10.0,1.0,14.1,0.0,0,0,2024,Aston Villa
2024-03-17,14:00,Premier League,29,Sun,Away,D,1,1,West Ham United,0.7,2.0,69.0,Emiliano Martínez,4-4-2,Jarred Gillett,13.0,5.0,20.6,0.0,0,0,2024,Aston Villa
2024-03-30,17:30,Premier League,30,Sat,Home,W,2,0,Wolverhampton Wanderers,1.0,1.5,48.0,Emiliano Martínez,4-4-2,Paul Tierney,11.0,5.0,14.7,0.0,0,0,2024,Aston Villa
2024-04-03,20:15,Premier League,31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,Douglas Luiz,4-2-3-1,Darren England,8.0,3.0,12.4,0.0,0,0,2024,Aston Villa
2024-04-06,15:00,Premier League,32,Sat,Home,D,3,3,Brentford FC,1.5,1.5,69.0,John McGinn,4-4-1-1,Michael Salisbury,11.0,3.0,12.1,1.0,0,0,2024,Aston Villa
2024-04-14,16:30,Premier League,33,Sun,Away,W,2,0,Arsenal FC,0.9,1.6,48.0,John McGinn,4-2-3-1,David Coote,11.0,2.0,18.8,1.0,0,0,2024,Aston Villa
2024-04-21,15:00,Premier League,34,Sun,Home,W,3,1,AFC Bournemouth,2.4,1.8,56.0,John McGinn,4-2-3-1,Tim Robinson,15.0,5.0,14.8,0.0,0,0,2024,Aston Villa
2024-04-27,20:00,Premier League,35,Sat,Home,D,2,2,Chelsea FC,1.1,1.6,29.0,John McGinn,4-4-1-1,Craig Pawson,9.0,4.0,15.0,0.0,0,0,2024,Aston Villa
2024-05-05,14:00,Premier League,36,Sun,Away,L,0,1,Brighton & Hove Albion,0.1,2.5,48.0,John McGinn,4-2-3-1,Robert Jones,2.0,1.0,23.2,0.0,0,0,2024,Aston Villa
2024-05-13,20:00,Premier League,37,Mon,Home,D,3,3,Liverpool FC,3.1,1.7,41.0,John McGinn,4-2-3-1,Simon Hooper,19.0,5.0,15.2,0.0,0,0,2024,Aston Villa
2024-05-19,16:00,Premier League,38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,John McGinn,4-4-2,Darren Bond,8.0,2.0,13.8,0.0,0,0,2024,Aston Villa
2023-08-13,14:00,Premier League,1,Sun,Away,D,2,2,Brentford FC,1.3,2.2,69.0,Son Heung-min,4-2-3-1,Robert Jones,18.0,6.0,19.6,0.0,0,0,2024,Tottenham Hotspur
2023-08-19,17:30,Premier League,2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,Son Heung-min,4-2-3-1,Michael Oliver,17.0,6.0,13.8,0.0,0,0,2024,Tottenham Hotspur
2023-08-26,12:30,Premier League,3,Sat,Away,W,2,0,AFC Bournemouth,2.1,0.7,56.0,Son Heung-min,4-2-3-1,Tim Robinson,17.0,6.0,16.6,1.0,0,0,2024,Tottenham Hotspur
2023-09-02,15:00,Premier League,4,Sat,Away,W,5,2,Burnley FC,2.2,1.3,53.0,Son Heung-min,4-2-3-1,Darren England,21.0,11.0,19.3,0.0,0,0,2024,Tottenham Hotspur
2023-09-16,15:00,Premier League,5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,Son Heung-min,4-2-3-1,Peter Bankes,28.0,10.0,16.4,0.0,0,0,2024,Tottenham Hotspur
2023-09-24,14:00,Premier League,6,Sun,Away,D,2,2,Arsenal FC,1.4,1.8,53.0,Son Heung-min,4-2-3-1,Robert Jones,13.0,5.0,16.0,0.0,0,0,2024,Tottenham Hotspur
2023-09-30,17:30,Premier League,7,Sat,Home,W,2,1,Liverpool FC,2.2,1.3,64.0,Son Heung-min,4-2-3-1,Simon Hooper,24.0,8.0,19.8,0.0,0,0,2024,Tottenham Hotspur
2023-10-07,12:30,Premier League,8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,Son Heung-min,4-2-3-1,John Brooks,15.0,4.0,16.9,1.0,0,0,2024,Tottenham Hotspur
2023-10-23,20:00,Premier League,9,Mon,Home,W,2,0,Fulham FC,1.5,1.0,55.0,Son Heung-min,4-2-3-1,Anthony Taylor,15.0,5.0,17.2,0.0,0,0,2024,Tottenham Hotspur
2023-10-27,20:00,Premier League,10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,Son Heung-min,4-2-3-1,Andy Madley,10.0,1.0,19.5,1.0,0,0,2024,Tottenham Hotspur
2023-11-06,20:00,Premier League,11,Mon,Home,L,1,4,Chelsea FC,0.9,4.1,40.0,Son Heung-min,4-2-3-1,Michael Oliver,8.0,5.0,23.5,1.0,0,0,2024,Tottenham Hotspur
2023-11-11,12:30,Premier League,12,Sat,Away,L,1,2,Wolverhampton Wanderers,0.7,2.1,58.0,Son Heung-min,4-3-3,Tim Robinson,6.0,2.0,17.5,0.0,0,0,2024,Tottenham Hotspur
2023-11-26,14:00,Premier League,13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,Son Heung-min,4-2-3-1,Robert Jones,18.0,7.0,14.0,0.0,0,0,2024,Tottenham Hotspur
2023-12-03,16:30,Premier League,14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,Son Heung-min,4-2-3-1,Simon Hooper,8.0,4.0,20.7,0.0,0,0,2024,Tottenham Hotspur
2023-12-07,20:15,Premier League,15,Thu,Home,L,1,2,West Ham United,1.8,2.2,74.0,Son Heung-min,4-2-3-1,Michael Salisbury,23.0,6.0,17.1,1.0,0,0,2024,Tottenham Hotspur
2023-12-10,16:30,Premier League,16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,Son Heung-min,4-2-3-1,Chris Kavanagh,22.0,10.0,15.5,0.0,1,1,2024,Tottenham Hotspur
2023-12-15,20:00,Premier League,17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,Son Heung-min,4-2-3-1,Jarred Gillett,12.0,6.0,12.5,0.0,0,0,2024,Tottenham Hotspur
2023-12-23,15:00,Premier League,18,Sat,Home,W,2,1,Everton FC,1.5,1.8,61.0,Son Heung-min,4-2-3-1,Stuart Attwell,13.0,6.0,15.1,0.0,0,0,2024,Tottenham Hotspur
2023-12-28,19:30,Premier League,19,Thu,Away,L,2,4,Brighton & Hove Albion,2.3,3.2,55.0,Son Heung-min,4-2-3-1,Jarred Gillett,19.0,3.0,15.2,1.0,0,0,2024,Tottenham Hotspur
2023-12-31,14:00,Premier League,20,Sun,Home,W,3,1,AFC Bournemouth,2.3,1.7,50.0,Son Heung-min,4-3-3,Simon Hooper,12.0,6.0,14.7,0.0,0,0,2024,Tottenham Hotspur
2024-01-14,16:30,Premier League,21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,Cristian Romero,4-3-3,John Brooks,16.0,5.0,14.4,0.0,0,0,2024,Tottenham Hotspur
2024-01-31,19:30,Premier League,22,Wed,Home,W,3,2,Brentford FC,2.9,1.6,67.0,Cristian Romero,4-2-3-1,David Coote,19.0,5.0,14.3,0.0,0,0,2024,Tottenham Hotspur
2024-02-03,12:30,Premier League,23,Sat,Away,D,2,2,Everton FC,1.0,2.6,57.0,Cristian Romero,4-2-3-1,Michael Oliver,9.0,6.0,17.8,0.0,0,0,2024,Tottenham Hotspur
2024-02-10,15:00,Premier League,24,Sat,Home,W,2,1,Brighton & Hove Albion,1.6,1.2,52.0,Cristian Romero,4-2-3-1,Samuel Barrott,16.0,6.0,17.1,1.0,0,0,2024,Tottenham Hotspur
2024-02-17,15:00,Premier League,25,Sat,Home,L,1,2,Wolverhampton Wanderers,1.6,1.8,71.0,Son Heung-min,4-2-3-1,Anthony Taylor,15.0,4.0,14.3,0.0,0,0,2024,Tottenham Hotspur
2024-03-02,15:00,Premier League,27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,Son Heung-min,4-2-3-1,John Brooks,14.0,6.0,13.5,0.0,0,0,2024,Tottenham Hotspur
2024-03-10,13:00,Premier League,28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,Son Heung-min,4-2-3-1,Chris Kavanagh,9.0,5.0,14.9,0.0,0,0,2024,Tottenham Hotspur
2024-03-16,17:30,Premier League,29,Sat,Away,L,0,3,Fulham FC,2.4,2.6,57.0,Son Heung-min,4-2-3-1,Robert Jones,14.0,5.0,14.0,0.0,0,0,2024,Tottenham Hotspur
2024-03-30,15:00,Premier League,30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,Son Heung-min,4-2-3-1,Jarred Gillett,17.0,2.0,14.5,1.0,0,0,2024,Tottenham Hotspur
2024-04-02,20:15,Premier League,31,Tue,Away,D,1,1,West Ham United,1.0,1.5,67.0,Son Heung-min,4-2-3-1,John Brooks,13.0,4.0,17.4,0.0,0,0,2024,Tottenham Hotspur
2024-04-07,18:00,Premier League,32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,Son Heung-min,4-2-3-1,Simon Hooper,17.0,7.0,20.2,1.0,0,0,2024,Tottenham Hotspur
2024-04-13,12:30,Premier League,33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,Son Heung-min,4-2-3-1,Tim Robinson,11.0,2.0,19.0,0.0,0,0,2024,Tottenham Hotspur
2024-04-28,14:00,Premier League,35,Sun,Home,L,2,3,Arsenal FC,2.3,1.0,62.0,Son Heung-min,4-2-3-1,Michael Oliver,14.0,1.0,16.8,0.0,1,1,2024,Tottenham Hotspur
2024-05-02,19:30,Premier League,26,Thu,Away,L,0,2,Chelsea FC,1.6,2.2,63.0,Son Heung-min,4-2-3-1,Robert Jones,19.0,3.0,16.9,0.0,0,0,2024,Tottenham Hotspur
2024-05-05,16:30,Premier League,36,Sun,Away,L,2,4,Liverpool FC,1.2,3.3,56.0,Son Heung-min,4-3-3,Paul Tierney,11.0,6.0,21.6,1.0,0,0,2024,Tottenham Hotspur
2024-05-11,15:00,Premier League,37,Sat,Home,W,2,1,Burnley FC,2.7,0.7,63.0,Son Heung-min,4-3-3,Jarred Gillett,21.0,9.0,16.0,0.0,0,0,2024,Tottenham Hotspur
2024-05-14,20:00,Premier League,34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,Son Heung-min,4-3-1-2,Chris Kavanagh,10.0,5.0,15.0,0.0,0,0,2024,Tottenham Hotspur
2024-05-19,16:00,Premier League,38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,Son Heung-min,4-2-3-1,Andy Madley,18.0,9.0,14.4,1.0,0,0,2024,Tottenham Hotspur
2023-08-13,16:30,Premier League,1,Sun,Home,D,1,1,Liverpool FC,1.4,1.3,65.0,Reece James,3-4-3,Anthony Taylor,10.0,4.0,13.2,1.0,0,0,2024,Chelsea FC
2023-08-20,16:30,Premier League,2,Sun,Away,L,1,3,West Ham United,2.5,1.8,75.0,Ben Chilwell,3-4-3,John Brooks,16.0,3.0,17.1,0.0,0,1,2024,Chelsea FC
2023-08-25,20:00,Premier League,3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,Ben Chilwell,3-4-3,Robert Jones,19.0,8.0,14.2,1.0,0,0,2024,Chelsea FC
2023-09-02,15:00,Premier League,4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,Ben Chilwell,3-4-3,Tim Robinson,21.0,2.0,17.7,2.0,0,0,2024,Chelsea FC
2023-09-17,14:00,Premier League,5,Sun,Away,D,0,0,AFC Bournemouth,1.8,1.0,64.0,Conor Gallagher,4-2-3-1,David Coote,14.0,6.0,15.0,1.0,0,0,2024,Chelsea FC
2023-09-24,14:00,Premier League,6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,Conor Gallagher,4-2-3-1,Jarred Gillett,10.0,4.0,17.8,0.0,0,0,2024,Chelsea FC
2023-10-02,20:00,Premier League,7,Mon,Away,W,2,0,Fulham FC,1.7,1.1,44.0,Conor Gallagher,4-3-3,Tim Robinson,11.0,4.0,19.8,1.0,0,0,2024,Chelsea FC
2023-10-07,15:00,Premier League,8,Sat,Away,W,4,1,Burnley FC,1.9,0.7,62.0,Conor Gallagher,4-3-3,Stuart Attwell,8.0,4.0,18.1,0.0,1,1,2024,Chelsea FC
2023-10-21,17:30,Premier League,9,Sat,Home,D,2,2,Arsenal FC,1.3,1.0,44.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,10.0,4.0,20.4,0.0,1,1,2024,Chelsea FC
2023-10-28,12:30,Premier League,10,Sat,Home,L,0,2,Brentford FC,1.9,2.2,68.0,Conor Gallagher,4-2-3-1,Simon Hooper,17.0,2.0,16.1,1.0,0,0,2024,Chelsea FC
2023-11-06,20:00,Premier League,11,Mon,Away,W,4,1,Tottenham Hotspur,4.1,0.9,60.0,Reece James,4-2-3-1,Michael Oliver,16.0,6.0,16.8,0.0,1,1,2024,Chelsea FC
2023-11-12,16:30,Premier League,12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,Reece James,4-2-3-1,Anthony Taylor,16.0,8.0,19.1,1.0,1,1,2024,Chelsea FC
2023-11-25,15:00,Premier League,13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,Reece James,4-2-3-1,Simon Hooper,7.0,4.0,18.4,2.0,0,0,2024,Chelsea FC
2023-12-03,14:00,Premier League,14,Sun,Home,W,3,2,Brighton & Hove Albion,2.1,1.1,32.0,Conor Gallagher,4-2-3-1,Craig Pawson,7.0,3.0,19.6,0.0,1,1,2024,Chelsea FC
2023-12-06,20:15,Premier League,15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,Levi Colwill,4-2-3-1,Chris Kavanagh,13.0,3.0,15.0,0.0,0,0,2024,Chelsea FC
2023-12-10,14:00,Premier League,16,Sun,Away,L,0,2,Everton FC,0.9,1.2,71.0,Reece James,4-2-3-1,Michael Oliver,16.0,4.0,18.5,1.0,0,0,2024,Chelsea FC
2023-12-16,15:00,Premier League,17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,Conor Gallagher,4-2-3-1,Andy Madley,15.0,6.0,17.2,1.0,0,0,2024,Chelsea FC
2023-12-24,13:00,Premier League,18,Sun,Away,L,1,2,Wolverhampton Wanderers,2.0,1.3,68.0,Conor Gallagher,4-2-3-1,David Coote,16.0,4.0,17.4,1.0,0,0,2024,Chelsea FC
2023-12-27,19:30,Premier League,19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,Conor Gallagher,4-2-3-1,Michael Salisbury,8.0,2.0,15.3,0.0,1,1,2024,Chelsea FC
2023-12-30,12:30,Premier League,20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,Conor Gallagher,4-2-3-1,Paul Tierney,12.0,8.0,17.5,0.0,0,0,2024,Chelsea FC
2024-01-13,12:30,Premier League,21,Sat,Home,W,1,0,Fulham FC,2.2,0.8,55.0,Conor Gallagher,4-2-3-1,Anthony Taylor,16.0,2.0,17.5,0.0,1,1,2024,Chelsea FC
2024-01-31,20:15,Premier League,22,Wed,Away,L,1,4,Liverpool FC,0.6,2.9,50.0,Ben Chilwell,4-2-3-1,Paul Tierney,4.0,3.0,18.8,0.0,0,0,2024,Chelsea FC
2024-02-04,14:00,Premier League,23,Sun,Home,L,2,4,Wolverhampton Wanderers,1.7,2.0,64.0,Ben Chilwell,4-2-3-1,Tim Robinson,15.0,4.0,14.5,0.0,0,0,2024,Chelsea FC
2024-02-12,20:00,Premier League,24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,Ben Chilwell,4-2-3-1,Michael Oliver,14.0,5.0,15.3,0.0,0,0,2024,Chelsea FC
2024-02-17,17:30,Premier League,25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,Ben Chilwell,4-2-3-1,Andy Madley,9.0,6.0,12.8,0.0,0,0,2024,Chelsea FC
2024-03-02,15:00,Premier League,27,Sat,Away,D,2,2,Brentford FC,1.8,1.8,67.0,Ben Chilwell,3-5-2,Jarred Gillett,17.0,5.0,19.5,0.0,0,0,2024,Chelsea FC
2024-03-11,20:00,Premier League,28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,Conor Gallagher,4-2-3-1,John Brooks,12.0,7.0,19.7,0.0,0,0,2024,Chelsea FC
2024-03-30,15:00,Premier League,30,Sat,Home,D,2,2,Burnley FC,4.2,1.6,69.0,Conor Gallagher,4-2-3-1,Darren England,32.0,12.0,17.8,0.0,1,1,2024,Chelsea FC
2024-04-04,20:15,Premier League,31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,Conor Gallagher,4-2-3-1,Jarred Gillett,26.0,8.0,19.0,1.0,2,2,2024,Chelsea FC
2024-04-07,17:30,Premier League,32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,Conor Gallagher,4-2-3-1,Robert Jones,6.0,3.0,18.5,0.0,0,0,2024,Chelsea FC
2024-04-15,20:00,Premier League,33,Mon,Home,W,6,0,Everton FC,3.1,1.5,58.0,Conor Gallagher,4-2-3-1,Paul Tierney,13.0,9.0,18.6,0.0,1,1,2024,Chelsea FC
2024-04-23,20:00,Premier League,29,Tue,Away,L,0,5,Arsenal FC,1.6,3.3,55.0,Conor Gallagher,4-2-3-1,Simon Hooper,7.0,1.0,13.0,1.0,0,0,2024,Chelsea FC
2024-04-27,20:00,Premier League,35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,Conor Gallagher,4-2-3-1,Craig Pawson,21.0,5.0,21.7,1.0,0,0,2024,Chelsea FC
2024-05-02,19:30,Premier League,26,Thu,Home,W,2,0,Tottenham Hotspur,2.2,1.6,37.0,Conor Gallagher,4-2-3-1,Robert Jones,16.0,4.0,16.1,2.0,0,0,2024,Chelsea FC
2024-05-05,14:00,Premier League,36,Sun,Home,W,5,0,West Ham United,4.1,0.9,69.0,Conor Gallagher,4-2-3-1,Andy Madley,25.0,14.0,15.7,1.0,0,0,2024,Chelsea FC
2024-05-11,17:30,Premier League,37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,Conor Gallagher,4-2-3-1,Tony Harrington,12.0,5.0,12.0,1.0,0,0,2024,Chelsea FC
2024-05-15,19:45,Premier League,34,Wed,Away,W,2,1,Brighton & Hove Albion,1.5,1.3,45.0,Conor Gallagher,4-2-3-1,Michael Salisbury,14.0,6.0,20.3,2.0,0,0,2024,Chelsea FC
2024-05-19,16:00,Premier League,38,Sun,Home,W,2,1,AFC Bournemouth,1.1,2.2,61.0,Conor Gallagher,4-2-3-1,Anthony Taylor,16.0,6.0,18.2,0.0,0,0,2024,Chelsea FC
2023-08-12,17:30,Premier League,1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,Kieran Trippier,4-3-3,Andy Madley,17.0,12.0,13.2,0.0,0,0,2024,Newcastle United
2023-08-19,20:00,Premier League,2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,Kieran Trippier,4-3-3,Robert Jones,7.0,1.0,20.3,0.0,0,0,2024,Newcastle United
2023-08-27,16:30,Premier League,3,Sun,Home,L,1,2,Liverpool FC,2.0,0.9,59.0,Kieran Trippier,4-3-3,John Brooks,23.0,8.0,18.3,1.0,0,0,2024,Newcastle United
2023-09-02,17:30,Premier League,4,Sat,Away,L,1,3,Brighton & Hove Albion,1.2,1.3,44.0,Kieran Trippier,4-3-3,Stuart Attwell,9.0,2.0,14.6,0.0,0,0,2024,Newcastle United
2023-09-16,17:30,Premier League,5,Sat,Home,W,1,0,Brentford FC,1.4,0.5,56.0,Kieran Trippier,4-3-3,Craig Pawson,8.0,1.0,20.2,0.0,1,1,2024,Newcastle United
2023-09-24,16:30,Premier League,6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,Kieran Trippier,4-3-3,Stuart Attwell,22.0,15.0,14.2,0.0,0,0,2024,Newcastle United
2023-09-30,15:00,Premier League,7,Sat,Home,W,2,0,Burnley FC,3.1,0.6,53.0,Jamaal Lascelles,4-3-3,Thomas Bramall,19.0,6.0,15.8,0.0,1,1,2024,Newcastle United
2023-10-08,14:00,Premier League,8,Sun,Away,D,2,2,West Ham United,2.0,1.2,64.0,Jamaal Lascelles,4-3-3,Peter Bankes,10.0,3.0,12.1,0.0,0,0,2024,Newcastle United
2023-10-21,15:00,Premier League,9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,Jamaal Lascelles,4-3-3,Tim Robinson,10.0,7.0,10.2,0.0,0,0,2024,Newcastle United
2023-10-28,17:30,Premier League,10,Sat,Away,D,2,2,Wolverhampton Wanderers,2.2,0.9,57.0,Jamaal Lascelles,4-3-3,Anthony Taylor,12.0,3.0,14.2,0.0,1,1,2024,Newcastle United
2023-11-04,17:30,Premier League,11,Sat,Home,W,1,0,Arsenal FC,1.0,0.6,42.0,Jamaal Lascelles,4-3-3,Stuart Attwell,9.0,1.0,18.6,0.0,0,0,2024,Newcastle United
2023-11-11,17:30,Premier League,12,Sat,Away,L,0,2,AFC Bournemouth,0.5,2.4,52.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,8.0,5.0,19.5,0.0,0,0,2024,Newcastle United
2023-11-25,15:00,Premier League,13,Sat,Home,W,4,1,Chelsea FC,2.4,0.5,54.0,Jamaal Lascelles,4-3-3,Simon Hooper,14.0,5.0,17.0,1.0,0,0,2024,Newcastle United
2023-12-02,20:00,Premier League,14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,Jamaal Lascelles,4-3-3,Robert Jones,22.0,4.0,16.4,1.0,0,0,2024,Newcastle United
2023-12-07,19:30,Premier League,15,Thu,Away,L,0,3,Everton FC,1.5,3.3,62.0,Jamaal Lascelles,4-3-3,Tim Robinson,13.0,3.0,19.3,1.0,0,0,2024,Newcastle United
2023-12-10,16:30,Premier League,16,Sun,Away,L,1,4,Tottenham Hotspur,1.7,3.8,44.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,9.0,3.0,14.4,0.0,0,0,2024,Newcastle United
2023-12-16,15:00,Premier League,17,Sat,Home,W,3,0,Fulham FC,3.5,0.3,70.0,Jamaal Lascelles,4-3-3,Samuel Barrott,27.0,10.0,14.4,0.0,0,0,2024,Newcastle United
2023-12-23,15:00,Premier League,18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,Jamaal Lascelles,4-3-3,Darren England,15.0,2.0,12.2,0.0,0,0,2024,Newcastle United
2023-12-26,12:30,Premier League,19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,Kieran Trippier,4-3-3,Chris Kavanagh,18.0,5.0,15.1,1.0,1,1,2024,Newcastle United
2024-01-01,20:00,Premier League,20,Mon,Away,L,2,4,Liverpool FC,0.6,7.0,39.0,Dan Burn,4-3-3,Anthony Taylor,5.0,3.0,16.1,0.0,0,0,2024,Newcastle United
2024-01-13,17:30,Premier League,21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,Kieran Trippier,4-3-3,Chris Kavanagh,12.0,5.0,14.7,0.0,0,0,2024,Newcastle United
2024-01-30,20:15,Premier League,22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,Kieran Trippier,4-3-3,John Brooks,14.0,5.0,11.9,0.0,0,0,2024,Newcastle United
2024-02-03,15:00,Premier League,23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,Kieran Trippier,4-3-3,Thomas Bramall,19.0,6.0,16.3,0.0,0,0,2024,Newcastle United
2024-02-10,17:30,Premier League,24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,Kieran Trippier,4-3-3,Anthony Taylor,7.0,5.0,19.2,0.0,0,0,2024,Newcastle United
2024-02-17,15:00,Premier League,25,Sat,Home,D,2,2,AFC Bournemouth,2.2,2.2,62.0,Kieran Trippier,4-3-3,Michael Salisbury,16.0,4.0,19.4,0.0,1,1,2024,Newcastle United
2024-02-24,20:00,Premier League,26,Sat,Away,L,1,4,Arsenal FC,0.2,2.8,45.0,Kieran Trippier,4-3-3,Paul Tierney,3.0,2.0,14.5,0.0,0,0,2024,Newcastle United
2024-03-02,15:00,Premier League,27,Sat,Home,W,3,0,Wolverhampton Wanderers,2.1,0.8,44.0,Kieran Trippier,4-3-3,Tim Robinson,14.0,6.0,16.3,1.0,0,0,2024,Newcastle United
2024-03-11,20:00,Premier League,28,Mon,Away,L,2,3,Chelsea FC,0.7,1.6,56.0,Dan Burn,4-3-3,John Brooks,11.0,3.0,16.0,0.0,0,0,2024,Newcastle United
2024-03-30,12:30,Premier League,30,Sat,Home,W,4,3,West Ham United,4.1,1.4,60.0,Jamaal Lascelles,4-3-3,Robert Jones,22.0,7.0,17.6,0.0,2,2,2024,Newcastle United
2024-04-02,19:30,Premier League,31,Tue,Home,D,1,1,Everton FC,2.4,1.4,57.0,Dan Burn,4-3-3,Tony Harrington,18.0,5.0,15.7,0.0,0,0,2024,Newcastle United
2024-04-06,15:00,Premier League,32,Sat,Away,W,1,0,Fulham FC,1.0,1.2,34.0,Dan Burn,4-3-3,Samuel Allison,12.0,5.0,16.8,0.0,0,0,2024,Newcastle United
2024-04-13,12:30,Premier League,33,Sat,Home,W,4,0,Tottenham Hotspur,2.8,0.8,28.0,Dan Burn,4-3-3,Tim Robinson,18.0,5.0,11.1,0.0,0,0,2024,Newcastle United
2024-04-24,20:00,Premier League,29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,Dan Burn,3-4-3,Thomas Bramall,7.0,2.0,14.2,0.0,0,0,2024,Newcastle United
2024-04-27,15:00,Premier League,35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,Dan Burn,4-3-3,Tony Harrington,19.0,6.0,16.0,0.0,1,1,2024,Newcastle United
