Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2018-12-26,17:15:00,19,3,Home,D,1,1,Arsenal FC,1.1,0.8,33.0,12.0,3.0,19.7,0.0,0,0,2018,Brighton and Hove Albion
2018-12-26,15:00:00,19,3,Home,L,1,5,Everton FC,2.0,1.5,49.0,11.0,3.0,14.2,1.0,0,0,2018,Burnley FC
2018-12-26,15:00:00,19,3,Home,D,0,0,Cardiff City,2.1,0.9,62.0,31.0,5.0,17.4,1.0,0,0,2018,Crystal Palace
2018-12-26,12:30:00,19,3,Home,D,1,1,Wolverhampton Wanderers,1.2,1.4,30.0,11.0,4.0,15.1,0.0,0,0,2018,Fulham FC
2018-12-26,15:00:00,19,3,Home,W,2,1,Manchester City,1.3,1.4,34.0,10.0,5.0,14.8,0.0,0,0,2018,Leicester City
2018-12-26,15:00:00,19,3,Home,W,4,0,Newcastle Utd,2.9,0.5,74.0,15.0,7.0,15.1,1.0,1,1,2018,Liverpool FC
2018-12-26,15:00:00,19,3,Home,W,3,1,Huddersfield Town,1.5,1.1,64.0,16.0,10.0,20.1,2.0,0,0,2018,Manchester United
2018-12-26,15:00:00,19,3,Home,W,5,0,AFC Bournemouth,1.7,1.1,56.0,10.0,7.0,17.1,1.0,0,0,2018,Tottenham Hotspur
2018-12-26,19:30:00,19,3,Home,L,1,2,Chelsea FC,1.2,1.9,35.0,11.0,2.0,16.1,0.0,0,0,2018,Watford FC
2018-12-27,19:45:00,19,4,Home,L,1,2,West Ham United,1.2,1.2,46.0,11.0,5.0,16.2,0.0,0,0,2018,Southampton FC
2018-12-29,15:00:00,20,6,Home,W,1,0,Everton FC,1.1,0.7,46.0,11.0,3.0,19.2,1.0,0,0,2018,Brighton and Hove Albion
2018-12-29,15:00:00,20,6,Home,W,1,0,Huddersfield Town,1.8,0.4,44.0,13.0,4.0,14.2,0.0,0,1,2018,Fulham FC
2018-12-29,15:00:00,20,6,Home,L,0,1,Cardiff City,1.8,0.6,62.0,15.0,6.0,22.6,1.0,0,1,2018,Leicester City
2018-12-29,17:30:00,20,6,Home,W,5,1,Arsenal FC,3.8,1.0,48.0,13.0,8.0,19.4,0.0,2,2,2018,Liverpool FC
2018-12-29,15:00:00,20,6,Home,L,1,3,Wolverhampton Wanderers,0.3,0.9,60.0,10.0,3.0,25.7,1.0,0,0,2018,Tottenham Hotspur
2018-12-29,15:00:00,20,6,Home,D,1,1,Newcastle Utd,1.3,0.7,63.0,12.0,5.0,19.9,3.0,0,0,2018,Watford FC
2018-12-30,14:15:00,20,7,Home,W,2,0,West Ham United,2.7,0.8,43.0,17.0,5.0,14.9,0.0,0,0,2018,Burnley FC
2018-12-30,12:00:00,20,7,Home,L,0,1,Chelsea FC,0.2,0.9,35.0,4.0,0.0,14.8,0.0,0,0,2018,Crystal Palace
2018-12-30,16:30:00,20,7,Home,W,4,1,AFC Bournemouth,2.9,0.5,65.0,11.0,8.0,13.5,0.0,0,0,2018,Manchester United
2018-12-30,14:15:00,20,7,Home,L,1,3,Manchester City,0.2,2.5,24.0,5.0,4.0,19.0,0.0,0,0,2018,Southampton FC
2019-01-01,15:00:00,21,2,Home,W,4,1,Fulham FC,4.5,1.4,60.0,16.0,8.0,12.0,0.0,0,0,2018,Arsenal FC
2019-01-01,17:30:00,21,2,Home,L,0,3,Tottenham Hotspur,0.9,1.1,28.0,5.0,3.0,15.5,0.0,0,0,2018,Cardiff City
2019-01-01,12:30:00,21,2,Home,L,0,1,Leicester City,1.0,0.6,59.0,17.0,2.0,17.0,2.0,0,0,2018,Everton FC
2019-01-02,19:45:00,21,3,Home,D,3,3,Watford FC,2.2,0.9,57.0,25.0,12.0,17.5,0.0,0,0,2018,AFC Bournemouth
2019-01-02,19:45:00,21,3,Home,D,0,0,Southampton FC,0.9,0.2,71.0,17.0,6.0,18.9,2.0,0,0,2018,Chelsea FC
2019-01-02,19:45:00,21,3,Home,L,1,2,Burnley FC,0.9,2.4,43.0,9.0,2.0,18.1,1.0,0,0,2018,Huddersfield Town
2019-01-02,20:00:00,21,3,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,14.0,3.0,19.0,0.0,0,0,2018,Newcastle United
2019-01-02,19:45:00,21,3,Home,D,2,2,Brighton & Hove Albion,0.8,0.7,55.0,13.0,6.0,18.8,0.0,0,0,2018,West Ham United
2019-01-02,19:45:00,21,3,Home,L,0,2,Crystal Palace,0.5,1.9,52.0,9.0,1.0,19.7,0.0,0,0,2018,Wolverhampton Wanderers
2019-01-03,20:00:00,21,4,Home,W,2,1,Liverpool FC,1.1,1.5,49.0,9.0,4.0,21.8,0.0,0,0,2018,Manchester City
2019-01-12,15:00:00,22,6,Home,L,0,1,Liverpool FC,0.4,2.0,30.0,7.0,0.0,19.0,0.0,0,0,2018,Brighton and Hove Albion
2019-01-12,15:00:00,22,6,Home,W,2,1,Fulham FC,0.8,0.8,42.0,11.0,1.0,20.4,0.0,0,0,2018,Burnley FC
2019-01-12,15:00:00,22,6,Home,D,0,0,Huddersfield Town,0.1,0.5,39.0,3.0,0.0,22.1,0.0,0,0,2018,Cardiff City
2019-01-12,17:30:00,22,6,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,10.0,6.0,18.5,1.0,0,0,2018,Chelsea FC
2019-01-12,15:00:00,22,6,Home,L,1,2,Watford FC,1.3,1.6,55.0,15.0,6.0,17.5,0.0,0,0,2018,Crystal Palace
2019-01-12,15:00:00,22,6,Home,L,1,2,Southampton FC,1.7,1.5,71.0,23.0,5.0,22.2,1.0,0,0,2018,Leicester City
2019-01-12,12:30:00,22,6,Home,W,1,0,Arsenal FC,0.6,0.7,42.0,11.0,3.0,15.6,0.0,0,0,2018,West Ham United
2019-01-13,14:15:00,22,7,Home,W,2,0,AFC Bournemouth,1.0,1.9,51.0,15.0,2.0,16.0,1.0,0,0,2018,Everton FC
2019-01-13,16:30:00,22,7,Home,L,0,1,Manchester Utd,1.8,0.8,61.0,21.0,11.0,17.7,2.0,0,0,2018,Tottenham Hotspur
2019-01-14,20:00:00,22,1,Home,W,3,0,Wolverhampton Wanderers,2.8,0.1,76.0,23.0,8.0,20.3,0.0,1,1,2018,Manchester City
2019-01-19,15:00:00,23,6,Home,W,2,0,West Ham United,1.1,1.1,39.0,10.0,4.0,16.4,0.0,0,0,2018,AFC Bournemouth
2019-01-19,17:30:00,23,6,Home,W,2,0,Chelsea FC,1.5,0.9,36.0,13.0,5.0,12.7,0.0,0,0,2018,Arsenal FC
2019-01-19,15:00:00,23,6,Home,W,4,3,Crystal Palace,2.6,0.7,70.0,19.0,9.0,15.7,0.0,0,0,2018,Liverpool FC
2019-01-19,15:00:00,23,6,Home,W,2,1,Brighton & Hove Albion,2.4,0.8,56.0,19.0,4.0,18.5,2.0,1,1,2018,Manchester United
2019-01-19,15:00:00,23,6,Home,W,3,0,Cardiff City,2.0,0.3,54.0,16.0,6.0,15.5,0.0,0,0,2018,Newcastle United
2019-01-19,15:00:00,23,6,Home,W,2,1,Everton FC,0.7,0.9,39.0,11.0,4.0,13.9,0.0,0,0,2018,Southampton FC
2019-01-19,15:00:00,23,6,Home,D,0,0,Burnley FC,1.3,1.8,54.0,9.0,3.0,16.1,0.0,0,0,2018,Watford FC
2019-01-19,12:30:00,23,6,Home,W,4,3,Leicester City,1.9,1.9,46.0,12.0,7.0,16.8,0.0,0,0,2018,Wolverhampton Wanderers
2019-01-20,16:00:00,23,7,Home,L,1,2,Tottenham Hotspur,0.9,1.7,28.0,12.0,4.0,19.6,0.0,0,0,2018,Fulham FC
2019-01-20,13:30:00,23,7,Home,L,0,3,Manchester City,0.9,2.0,33.0,5.0,2.0,15.2,0.0,0,0,2018,Huddersfield Town
2019-01-29,19:45:00,24,2,Home,W,2,1,Cardiff City,2.6,0.8,70.0,14.0,3.0,16.9,0.0,1,1,2018,Arsenal FC
2019-01-29,19:45:00,24,2,Home,W,4,2,Brighton & Hove Albion,3.3,2.2,61.0,24.0,7.0,16.1,0.0,0,0,2018,Fulham FC
2019-01-29,19:45:00,24,2,Home,L,0,1,Everton FC,0.7,1.1,58.0,10.0,2.0,18.1,1.0,0,0,2018,Huddersfield Town
2019-01-29,20:00:00,24,2,Home,D,2,2,Burnley FC,3.1,0.8,73.0,27.0,8.0,17.4,1.0,1,1,2018,Manchester United
2019-01-29,20:00:00,24,2,Home,W,2,1,Manchester City,1.1,1.4,25.0,6.0,1.0,21.9,0.0,1,1,2018,Newcastle United
2019-01-29,19:45:00,24,2,Home,W,3,0,West Ham United,2.2,0.2,55.0,20.0,9.0,16.9,1.0,0,0,2018,Wolverhampton Wanderers
2019-01-30,19:45:00,24,3,Home,W,4,0,Chelsea FC,2.0,0.7,32.0,12.0,7.0,16.4,0.0,0,0,2018,AFC Bournemouth
2019-01-30,20:00:00,24,3,Home,D,1,1,Leicester City,0.6,1.1,72.0,10.0,3.0,16.8,1.0,0,0,2018,Liverpool FC
2019-01-30,19:45:00,24,3,Home,D,1,1,Crystal Palace,1.2,1.1,58.0,13.0,4.0,18.8,0.0,0,0,2018,Southampton FC
2019-01-30,20:00:00,24,3,Home,W,2,1,Watford FC,1.7,0.5,68.0,17.0,3.0,17.0,1.0,0,0,2018,Tottenham Hotspur
2019-02-02,15:00:00,25,6,Home,D,0,0,Watford FC,1.6,0.3,55.0,21.0,4.0,17.0,0.0,0,0,2018,Brighton and Hove Albion
2019-02-02,15:00:00,25,6,Home,D,1,1,Southampton FC,2.4,0.7,55.0,14.0,5.0,13.8,0.0,1,1,2018,Burnley FC
2019-02-02,17:30:00,25,6,Home,W,2,0,AFC Bournemouth,2.1,0.5,27.0,11.0,4.0,16.9,0.0,1,1,2018,Cardiff City
2019-02-02,15:00:00,25,6,Home,W,5,0,Huddersfield Town,2.6,0.3,65.0,22.0,6.0,17.6,0.0,1,1,2018,Chelsea FC
2019-02-02,15:00:00,25,6,Home,W,2,0,Fulham FC,2.2,0.6,38.0,16.0,5.0,15.6,1.0,1,1,2018,Crystal Palace
2019-02-02,15:00:00,25,6,Home,L,1,3,Wolverhampton Wanderers,1.2,1.4,64.0,13.0,4.0,16.9,1.0,0,0,2018,Everton FC
2019-02-02,12:30:00,25,6,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,21.0,2.0,15.0,0.0,0,0,2018,Tottenham Hotspur
2019-02-03,14:05:00,25,7,Home,L,0,1,Manchester Utd,1.5,1.3,45.0,17.0,6.0,17.2,2.0,0,0,2018,Leicester City
2019-02-03,16:30:00,25,7,Home,W,3,1,Arsenal FC,2.7,0.7,59.0,19.0,12.0,17.5,1.0,0,0,2018,Manchester City
2019-02-04,20:00:00,25,1,Home,D,1,1,Liverpool FC,0.8,1.1,27.0,13.0,2.0,19.1,1.0,0,0,2018,West Ham United
2019-02-06,19:45:00,27,3,Home,L,0,2,Manchester City,0.1,2.2,39.0,4.0,1.0,26.8,1.0,0,0,2018,Everton FC
2019-02-09,17:30:00,26,6,Home,L,1,3,Burnley FC,1.1,2.1,68.0,16.0,5.0,14.2,0.0,0,0,2018,Brighton and Hove Albion
2019-02-09,15:00:00,26,6,Home,D,1,1,West Ham United,2.6,1.7,58.0,25.0,5.0,17.0,1.0,0,0,2018,Crystal Palace
2019-02-09,12:30:00,26,6,Home,L,0,3,Manchester Utd,2.2,1.9,51.0,15.0,3.0,18.0,0.0,0,0,2018,Fulham FC
2019-02-09,15:00:00,26,6,Home,L,1,2,Arsenal FC,1.6,1.4,55.0,16.0,6.0,18.9,0.0,0,0,2018,Huddersfield Town
2019-02-09,15:00:00,26,6,Home,W,3,0,AFC Bournemouth,2.0,0.4,65.0,20.0,9.0,16.3,0.0,0,0,2018,Liverpool FC
2019-02-09,15:00:00,26,6,Home,L,1,2,Cardiff City,1.5,0.8,66.0,14.0,6.0,15.4,1.0,0,0,2018,Southampton FC
2019-02-09,15:00:00,26,6,Home,W,1,0,Everton FC,1.3,0.7,44.0,7.0,2.0,15.1,0.0,0,0,2018,Watford FC
2019-02-10,16:00:00,26,7,Home,W,6,0,Chelsea FC,3.0,0.9,56.0,14.0,8.0,16.5,1.0,1,1,2018,Manchester City
2019-02-10,13:30:00,26,7,Home,W,3,1,Leicester City,1.1,3.3,53.0,12.0,5.0,18.2,0.0,0,0,2018,Tottenham Hotspur
2019-02-11,20:00:00,26,1,Home,D,1,1,Newcastle Utd,2.3,0.4,59.0,22.0,6.0,15.0,0.0,0,0,2018,Wolverhampton Wanderers
2019-02-22,19:45:00,27,5,Home,L,1,5,Watford FC,2.0,2.1,37.0,15.0,5.0,18.4,1.0,0,0,2018,Cardiff City
2019-02-22,19:45:00,27,5,Home,W,3,1,Fulham FC,2.4,1.3,55.0,21.0,7.0,12.3,0.0,0,0,2018,West Ham United
2019-02-23,15:00:00,27,6,Home,D,1,1,Wolverhampton Wanderers,2.4,1.5,45.0,8.0,2.0,16.0,0.0,1,2,2018,AFC Bournemouth
2019-02-23,12:30:00,27,6,Home,W,2,1,Tottenham Hotspur,1.2,0.9,32.0,10.0,4.0,15.4,1.0,0,0,2018,Burnley FC
2019-02-23,17:30:00,27,6,Home,L,1,4,Crystal Palace,1.2,1.7,64.0,27.0,5.0,22.4,2.0,0,0,2018,Leicester City
2019-02-23,15:00:00,27,6,Home,W,2,0,Huddersfield Town,2.8,0.2,54.0,29.0,12.0,15.7,0.0,0,0,2018,Newcastle United
2019-02-24,14:05:00,27,7,Home,W,2,0,Southampton FC,2.1,0.8,62.0,12.0,4.0,14.1,0.0,0,0,2018,Arsenal FC
2019-02-24,14:05:00,27,7,Home,D,0,0,Liverpool FC,0.3,0.5,36.0,6.0,3.0,15.5,0.0,0,0,2018,Manchester United
2019-02-26,19:45:00,28,2,Home,L,0,3,Everton FC,0.3,1.0,34.0,6.0,0.0,18.9,0.0,0,0,2018,Cardiff City
2019-02-26,19:45:00,28,2,Home,W,1,0,Wolverhampton Wanderers,1.6,0.6,50.0,15.0,3.0,17.2,0.0,0,0,2018,Huddersfield Town
2019-02-26,19:45:00,28,2,Home,W,2,1,Brighton & Hove Albion,1.8,1.2,49.0,19.0,3.0,16.4,0.0,0,0,2018,Leicester City
2019-02-26,20:00:00,28,2,Home,W,2,0,Burnley FC,1.4,1.6,54.0,13.0,3.0,18.1,0.0,0,0,2018,Newcastle United
2019-02-27,19:45:00,28,3,Home,W,5,1,AFC Bournemouth,2.5,0.9,64.0,16.0,7.0,15.3,1.0,0,0,2018,Arsenal FC
2019-02-27,20:00:00,28,3,Home,W,2,0,Tottenham Hotspur,0.6,0.6,46.0,11.0,1.0,21.2,1.0,0,0,2018,Chelsea FC
2019-02-27,20:00:00,28,3,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,17.0,2.0,18.9,1.0,0,0,2018,Crystal Palace
2019-02-27,20:00:00,28,3,Home,W,5,0,Watford FC,1.9,0.3,62.0,19.0,10.0,16.6,0.0,0,0,2018,Liverpool FC
2019-02-27,20:00:00,28,3,Home,W,1,0,West Ham United,3.5,0.4,75.0,19.0,5.0,15.8,0.0,1,1,2018,Manchester City
2019-02-27,19:45:00,28,3,Home,W,2,0,Fulham FC,1.3,0.8,41.0,14.0,4.0,18.7,1.0,0,0,2018,Southampton FC
2019-03-02,15:00:00,29,6,Home,L,0,1,Manchester City,0.0,1.2,19.0,0.0,0.0,16.8,0.0,0,0,2018,AFC Bournemouth
2019-03-02,15:00:00,29,6,Home,W,1,0,Huddersfield Town,1.2,0.2,54.0,14.0,3.0,16.9,0.0,0,0,2018,Brighton and Hove Albion
2019-03-02,15:00:00,29,6,Home,L,1,3,Crystal Palace,2.1,0.5,57.0,18.0,4.0,15.7,1.0,0,0,2018,Burnley FC
2019-03-02,15:00:00,29,6,Home,W,3,2,Southampton FC,2.2,0.4,64.0,15.0,5.0,19.0,0.0,0,1,2018,Manchester United
2019-03-02,12:30:00,29,6,Home,D,1,1,Arsenal FC,1.6,2.6,60.0,10.0,2.0,21.0,0.0,1,1,2018,Tottenham Hotspur
2019-03-02,17:30:00,29,6,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,9.0,3.0,15.0,2.0,1,1,2018,West Ham United
2019-03-02,15:00:00,29,6,Home,W,2,0,Cardiff City,2.8,0.6,56.0,13.0,6.0,13.5,0.0,0,0,2018,Wolverhampton Wanderers
2019-03-03,16:15:00,29,7,Home,D,0,0,Liverpool FC,0.3,1.1,43.0,7.0,3.0,15.2,0.0,0,0,2018,Everton FC
2019-03-03,14:05:00,29,7,Home,L,1,2,Chelsea FC,0.8,1.2,37.0,12.0,5.0,19.8,0.0,0,0,2018,Fulham FC
2019-03-03,12:00:00,29,7,Home,W,2,1,Leicester City,0.8,0.9,39.0,6.0,5.0,13.5,0.0,0,0,2018,Watford FC
2019-03-09,15:00:00,30,6,Home,W,2,0,West Ham United,3.5,0.3,30.0,16.0,7.0,14.2,0.0,0,0,2018,Cardiff City
2019-03-09,12:30:00,30,6,Home,L,1,2,Brighton & Hove Albion,1.5,0.2,62.0,14.0,2.0,20.1,0.0,1,1,2018,Crystal Palace
2019-03-09,15:00:00,30,6,Home,L,0,2,AFC Bournemouth,0.3,1.9,57.0,8.0,1.0,22.7,1.0,0,0,2018,Huddersfield Town
2019-03-09,15:00:00,30,6,Home,W,3,1,Fulham FC,2.0,0.2,52.0,18.0,8.0,20.6,0.0,0,0,2018,Leicester City
2019-03-09,17:30:00,30,6,Home,W,3,1,Watford FC,3.4,0.2,71.0,19.0,8.0,15.8,1.0,0,0,2018,Manchester City
2019-03-09,15:00:00,30,6,Home,W,3,2,Everton FC,2.4,1.1,45.0,18.0,6.0,19.4,0.0,0,1,2018,Newcastle United
2019-03-09,15:00:00,30,6,Home,W,2,1,Tottenham Hotspur,2.1,1.3,37.0,12.0,4.0,16.9,1.0,0,0,2018,Southampton FC
2019-03-10,16:30:00,30,7,Home,W,2,0,Manchester Utd,1.7,2.3,46.0,13.0,1.0,19.4,0.0,1,1,2018,Arsenal FC
2019-03-10,14:05:00,30,7,Home,D,1,1,Wolverhampton Wanderers,1.1,0.5,76.0,22.0,6.0,19.5,2.0,0,0,2018,Chelsea FC
2019-03-10,12:00:00,30,7,Home,W,4,2,Burnley FC,4.0,0.4,67.0,23.0,5.0,18.3,1.0,0,0,2018,Liverpool FC
2019-03-16,15:00:00,31,6,Home,D,2,2,Newcastle Utd,1.3,1.1,49.0,9.0,1.0,18.6,0.0,1,1,2018,AFC Bournemouth
2019-03-16,15:00:00,31,6,Home,L,1,2,Leicester City,1.0,0.9,62.0,13.0,2.0,16.9,1.0,0,0,2018,Burnley FC
2019-03-16,15:00:00,31,6,Home,W,4,3,Huddersfield Town,1.7,1.0,64.0,15.0,4.0,18.7,2.0,1,1,2018,West Ham United
2019-03-17,16:30:00,31,7,Home,W,2,0,Chelsea FC,2.3,1.4,33.0,14.0,7.0,14.3,0.0,0,1,2018,Everton FC
2019-03-17,14:15:00,31,7,Home,L,1,2,Liverpool FC,1.1,2.6,38.0,7.0,2.0,21.7,0.0,0,0,2018,Fulham FC
2019-03-30,15:00:00,32,6,Home,L,0,1,Southampton FC,0.7,0.7,60.0,14.0,1.0,20.2,0.0,0,0,2018,Brighton and Hove Albion
2019-03-30,15:00:00,32,6,Home,W,2,0,Wolverhampton Wanderers,0.5,0.5,38.0,6.0,1.0,15.5,0.0,0,0,2018,Burnley FC
2019-03-30,15:00:00,32,6,Home,W,2,0,Huddersfield Town,2.7,1.1,49.0,18.0,4.0,18.1,0.0,1,1,2018,Crystal Palace
2019-03-30,12:30:00,32,6,Home,L,0,2,Manchester City,0.5,1.8,35.0,5.0,0.0,18.0,1.0,0,0,2018,Fulham FC
2019-03-30,15:00:00,32,6,Home,W,2,0,AFC Bournemouth,1.3,0.8,58.0,18.0,4.0,18.1,0.0,0,0,2018,Leicester City
2019-03-30,15:00:00,32,6,Home,W,2,1,Watford FC,1.6,1.5,52.0,8.0,5.0,16.5,0.0,0,0,2018,Manchester United
2019-03-30,17:30:00,32,6,Home,L,0,2,Everton FC,0.1,1.8,49.0,3.0,1.0,25.6,0.0,0,0,2018,West Ham United
2019-03-31,14:05:00,32,7,Home,L,1,2,Chelsea FC,0.5,1.8,30.0,8.0,3.0,21.2,2.0,0,0,2018,Cardiff City
2019-03-31,16:30:00,32,7,Home,W,2,1,Tottenham Hotspur,1.0,0.7,48.0,14.0,3.0,17.9,1.0,0,0,2018,Liverpool FC
2019-04-01,20:00:00,32,1,Home,W,2,0,Newcastle Utd,0.8,0.1,70.0,7.0,3.0,15.6,0.0,0,0,2018,Arsenal FC
2019-04-02,19:45:00,33,2,Home,W,4,1,Fulham FC,1.2,1.6,47.0,15.0,7.0,17.9,0.0,0,0,2018,Watford FC
2019-04-02,19:45:00,33,2,Home,W,2,1,Manchester Utd,1.8,1.8,49.0,9.0,2.0,14.9,0.0,0,0,2018,Wolverhampton Wanderers
2019-04-03,19:45:00,27,3,Home,W,3,0,Brighton & Hove Albion,2.7,0.4,68.0,17.0,4.0,13.8,1.0,0,0,2018,Chelsea FC
2019-04-03,19:45:00,33,3,Home,W,2,0,Cardiff City,3.2,0.1,79.0,27.0,11.0,18.1,2.0,0,0,2018,Manchester City
2019-04-03,19:45:00,31,3,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,26.0,10.0,18.7,1.0,0,0,2018,Tottenham Hotspur
2019-04-05,20:00:00,33,5,Home,L,1,3,Liverpool FC,0.9,1.9,33.0,11.0,1.0,18.6,0.0,0,0,2018,Southampton FC
2019-04-06,15:00:00,33,6,Home,L,1,3,Burnley FC,1.1,1.2,59.0,10.0,2.0,18.5,1.0,0,0,2018,AFC Bournemouth
2019-04-06,15:00:00,33,6,Home,L,1,4,Leicester City,1.7,3.5,45.0,9.0,3.0,18.0,0.0,1,1,2018,Huddersfield Town
2019-04-06,15:00:00,33,6,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,18.0,5.0,19.2,2.0,0,0,2018,Newcastle United
2019-04-07,14:05:00,33,7,Home,W,1,0,Arsenal FC,2.4,0.3,43.0,23.0,6.0,17.3,0.0,0,0,2018,Everton FC
2019-04-08,20:00:00,33,1,Home,W,2,0,West Ham United,1.9,0.6,53.0,16.0,7.0,14.5,2.0,0,0,2018,Chelsea FC
2019-04-12,20:00:00,34,5,Home,L,0,1,Newcastle Utd,1.0,1.1,71.0,12.0,5.0,17.7,1.0,0,0,2018,Leicester City
2019-04-13,15:00:00,34,6,Home,L,0,5,AFC Bournemouth,0.3,2.5,51.0,8.0,1.0,23.7,0.0,0,0,2018,Brighton and Hove Albion
2019-04-13,15:00:00,34,6,Home,W,2,0,Cardiff City,2.6,0.9,47.0,14.0,7.0,12.1,0.0,0,0,2018,Burnley FC
2019-04-13,15:00:00,34,6,Home,W,2,0,Everton FC,1.5,1.1,41.0,12.0,5.0,16.6,0.0,0,0,2018,Fulham FC
2019-04-13,17:30:00,34,6,Home,W,2,1,West Ham United,2.5,1.4,43.0,12.0,2.0,21.1,0.0,2,2,2018,Manchester United
2019-04-13,15:00:00,34,6,Home,W,3,1,Wolverhampton Wanderers,2.9,0.8,31.0,12.0,6.0,13.6,0.0,0,0,2018,Southampton FC
2019-04-13,12:30:00,34,6,Home,W,4,0,Huddersfield Town,2.5,0.8,69.0,22.0,5.0,16.1,1.0,0,0,2018,Tottenham Hotspur
2019-04-14,14:05:00,34,7,Home,L,1,3,Manchester City,0.4,2.5,27.0,7.0,3.0,21.2,1.0,0,0,2018,Crystal Palace
2019-04-14,16:30:00,34,7,Home,W,2,0,Chelsea FC,1.2,0.7,62.0,15.0,7.0,17.9,0.0,0,0,2018,Liverpool FC
2019-04-15,20:00:00,34,1,Home,L,0,1,Arsenal FC,1.0,2.3,35.0,11.0,2.0,17.7,1.0,0,0,2018,Watford FC
2019-04-16,19:45:00,31,2,Home,L,0,2,Cardiff City,0.6,0.9,64.0,14.0,2.0,20.3,1.0,0,0,2018,Brighton and Hove Albion
2019-04-20,15:00:00,35,6,Home,L,0,1,Fulham FC,2.2,2.5,49.0,15.0,5.0,14.4,1.0,0,0,2018,AFC Bournemouth
2019-04-20,15:00:00,35,6,Home,L,1,2,Watford FC,1.0,0.9,46.0,13.0,3.0,18.1,1.0,0,0,2018,Huddersfield Town
2019-04-20,12:30:00,35,6,Home,W,1,0,Tottenham Hotspur,1.9,1.0,61.0,15.0,4.0,16.2,0.0,0,0,2018,Manchester City
2019-04-20,17:30:00,35,6,Home,W,3,1,Southampton FC,1.4,1.2,44.0,15.0,5.0,16.8,1.0,0,0,2018,Newcastle United
2019-04-20,15:00:00,35,6,Home,D,2,2,Leicester City,1.2,0.9,49.0,11.0,3.0,16.0,0.0,0,0,2018,West Ham United
2019-04-20,15:00:00,35,6,Home,D,0,0,Brighton & Hove Albion,2.7,0.2,68.0,23.0,5.0,14.6,0.0,0,0,2018,Wolverhampton Wanderers
2019-04-21,16:00:00,35,7,Home,L,2,3,Crystal Palace,1.2,1.6,72.0,12.0,5.0,14.9,0.0,0,0,2018,Arsenal FC
2019-04-21,16:00:00,35,7,Home,L,0,2,Liverpool FC,1.1,3.0,25.0,7.0,2.0,12.7,0.0,0,0,2018,Cardiff City
2019-04-21,13:30:00,35,7,Home,W,4,0,Manchester Utd,1.6,0.3,48.0,15.0,8.0,15.8,0.0,0,0,2018,Everton FC
2019-04-22,20:00:00,35,1,Home,D,2,2,Burnley FC,1.3,0.7,75.0,22.0,8.0,18.7,0.0,0,0,2018,Chelsea FC
2019-04-23,19:45:00,33,2,Home,W,1,0,Brighton & Hove Albion,1.3,0.3,77.0,29.0,5.0,23.1,1.0,0,0,2018,Tottenham Hotspur
2019-04-23,19:45:00,31,2,Home,D,1,1,Southampton FC,1.3,2.0,62.0,15.0,4.0,17.1,0.0,0,0,2018,Watford FC
2019-04-24,20:00:00,31,3,Home,L,0,2,Manchester City,0.5,0.5,37.0,12.0,1.0,25.5,1.0,0,0,2018,Manchester United
2019-04-24,19:45:00,31,3,Home,W,3,1,Arsenal FC,1.2,0.8,30.0,11.0,3.0,16.3,2.0,0,0,2018,Wolverhampton Wanderers
2019-04-26,20:00:00,36,5,Home,W,5,0,Huddersfield Town,3.1,0.2,69.0,21.0,7.0,16.6,0.0,0,0,2018,Liverpool FC
2019-04-27,17:30:00,36,6,Home,D,1,1,Newcastle Utd,1.3,0.4,50.0,9.0,2.0,13.3,0.0,0,0,2018,Brighton and Hove Albion
2019-04-27,15:00:00,36,6,Home,D,0,0,Everton FC,0.3,1.5,37.0,8.0,0.0,19.0,0.0,0,0,2018,Crystal Palace
2019-04-27,15:00:00,36,6,Home,W,1,0,Cardiff City,0.5,1.1,71.0,8.0,2.0,23.3,0.0,0,0,2018,Fulham FC
2019-04-27,15:00:00,36,6,Home,D,3,3,AFC Bournemouth,2.5,2.3,44.0,22.0,7.0,19.7,1.0,0,0,2018,Southampton FC
2019-04-27,12:30:00,36,6,Home,L,0,1,West Ham United,1.6,1.1,62.0,14.0,4.0,17.2,1.0,0,0,2018,Tottenham Hotspur
2019-04-27,15:00:00,36,6,Home,L,1,2,Wolverhampton Wanderers,0.8,2.0,56.0,10.0,1.0,17.6,0.0,0,0,2018,Watford FC
2019-04-28,14:05:00,36,7,Home,L,0,1,Manchester City,0.1,2.5,31.0,2.0,0.0,15.5,0.0,0,0,2018,Burnley FC
2019-04-28,12:00:00,36,7,Home,W,3,0,Arsenal FC,3.3,0.6,66.0,24.0,12.0,17.6,1.0,0,0,2018,Leicester City
2019-04-28,16:30:00,36,7,Home,D,1,1,Chelsea FC,1.1,1.7,52.0,7.0,4.0,13.6,1.0,0,0,2018,Manchester United
