Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
14,Aston Villa,Sheffield United,2,G Scott,1,2.7,3.1,2.75,1.0,0.9,2020,1,0,0,2,-1.5,0.5,1.0,0.0,0.0,1.0,0.0,11.0,6.0,3.5,2.0,5.0,6.5,5.0,2.5,0.0,1.0,0.0,0.0,31.5,10.5,3.5,9.3,0.5,0.0,0.0,0.0
10,Chelsea FC,Liverpool FC,2,P Tierney,0,3.1,3.6,2.2,0.5,1.8,2020,1,0,1,1,-2.0,4.0,2.0,1.0,3.0,1.5,1.0,30.5,22.0,13.0,5.5,20.5,23.0,9.0,6.0,2.0,2.5,0.0,0.0,109.0,31.5,12.0,30.849999999999998,1.5,0.0,0.0,0.0
2,Everton FC,West Bromwich Albion,2,M Dean,1,1.5,4.2,6.5,1.1,2.0,2020,1,1,1,0,0.5,3.0,2.0,1.5,1.5,1.0,1.0,33.0,26.5,14.0,8.5,29.0,31.5,13.0,20.0,3.5,6.0,0.0,0.0,128.5,35.5,15.5,42.5,0.5,0.0,0.0,0.8
9,Leeds United,Fulham FC,2,A Taylor,1,1.61,3.9,5.75,3.9,0.3,2020,1,1,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,33.0,8.0,2.0,18.4,0.0,1.0,1.0,0.0
1,Leicester City,Burnley FC,2,L Mason,0,1.61,4.0,5.5,2.0,2.1,2020,1,1,0,1,0.5,2.5,1.0,1.0,2.0,0.0,1.5,22.0,22.0,6.5,5.5,12.5,18.0,11.5,11.0,1.5,2.5,0.5,0.0,108.5,26.0,8.0,44.6,0.0,0.0,0.0,0.0
12,Manchester United,Crystal Palace,2,M Atkinson,1,1.3,5.5,9.5,1.4,1.7,2020,1,1,0,0,1.0,13.0,4.0,4.0,3.0,2.0,3.0,67.0,79.0,27.0,24.0,58.0,52.0,24.0,23.0,12.0,11.0,0.0,0.0,235.0,62.0,17.0,89.1,1.0,1.0,1.0,0.4
13,Newcastle United,Brighton & Hove Albion,2,K Friend,1,2.6,3.1,2.87,1.2,1.4,2020,1,1,0,0,4.0,10.0,8.0,2.0,5.0,4.0,2.0,81.0,52.0,30.0,22.0,48.0,53.0,32.0,20.0,8.0,12.0,0.0,0.0,206.0,62.0,14.0,89.6,1.0,1.0,1.0,0.4
19,Southampton FC,Tottenham Hotspur,2,D Coote,0,3.0,3.3,2.37,0.9,2.1,2020,1,0,0,2,-2.0,0.5,1.0,0.0,0.0,0.5,0.0,16.0,15.5,3.0,6.0,10.0,7.5,6.5,7.0,1.0,1.0,0.0,0.0,55.5,16.5,5.5,17.0,0.0,0.0,0.0,0.0
11,Wolverhampton Wanderers,Manchester City,2,A Marriner,0,6.5,4.33,1.5,0.6,1.9,2020,1,0,2,0,0.0,1.5,1.5,0.0,0.5,1.0,0.0,8.5,7.5,3.0,3.5,12.5,7.5,3.5,6.0,1.0,1.5,0.0,0.5,46.5,8.5,3.0,19.700000000000003,0.5,0.0,0.0,0.0
19,Arsenal FC,Chelsea FC,2,P Tierney,0,4.75,3.75,1.72,1.7,1.7,2021,1,2,0,0,2.0,3.0,2.5,1.5,2.0,1.5,0.5,23.5,27.5,11.0,9.0,23.5,25.0,13.5,12.0,3.0,3.0,0.0,0.0,123.0,27.5,10.5,39.15,1.0,0.0,0.0,0.0
10,Aston Villa,Newcastle United,2,D Coote,1,1.8,3.75,4.33,1.3,0.5,2021,1,1,0,1,-0.5,1.0,1.0,0.5,0.0,1.0,0.0,20.0,8.0,4.5,2.5,11.0,13.0,10.0,4.5,1.5,1.5,0.0,0.5,67.0,19.5,4.5,18.0,0.5,0.0,0.0,0.0
4,Brighton & Hove Albion,Watford FC,2,A Taylor,1,1.7,3.5,5.75,2.6,0.1,2021,1,1,1,0,1.5,4.5,3.5,1.0,2.0,1.0,1.0,31.0,18.0,11.0,7.0,23.0,24.0,10.5,10.5,2.0,2.5,0.0,0.0,106.5,30.0,10.0,34.8,0.5,1.0,1.0,0.0
14,Crystal Palace,Brentford FC,2,M Atkinson,0,2.55,3.2,2.87,0.5,0.9,2021,1,1,0,1,0.0,0.5,2.0,0.5,0.5,1.0,0.5,14.5,22.5,4.5,8.0,26.0,24.5,11.0,8.5,3.0,2.5,0.5,0.5,104.5,27.0,6.0,39.3,1.5,0.0,0.0,0.0
15,Leeds United,Everton FC,2,D England,0,2.37,3.4,3.0,1.2,1.8,2021,1,1,0,1,0.0,3.0,2.0,1.0,1.5,1.0,0.5,11.0,14.5,5.5,6.0,13.0,13.5,5.5,3.5,1.5,1.0,0.0,0.0,52.0,12.5,4.5,15.2,0.5,0.5,0.5,0.0
3,Liverpool FC,Burnley FC,2,M Dean,1,1.18,7.5,13.0,1.2,0.7,2021,1,1,0,0,1.0,12.0,4.0,3.0,9.0,2.0,3.0,55.0,23.0,21.0,10.0,32.0,24.0,25.0,6.0,2.0,4.0,0.0,0.0,170.0,53.0,19.0,49.3,3.0,2.0,2.0,0.0
9,Manchester City,Norwich City,2,G Scott,1,1.08,11.0,26.0,2.7,0.9,2021,1,1,1,0,2.5,4.0,1.5,0.5,2.5,1.0,1.0,31.0,4.0,12.0,1.5,11.5,4.0,11.5,2.5,0.5,1.0,0.0,0.0,56.5,23.0,8.5,16.65,0.5,0.0,0.0,0.0
13,Southampton FC,Manchester United,2,C Pawson,0,5.5,4.2,1.57,0.3,3.1,2021,1,0,0,2,-2.0,1.5,3.5,0.0,0.5,1.0,0.0,23.0,20.0,6.5,9.0,18.0,16.5,8.0,8.0,3.0,2.5,0.0,0.0,75.0,18.5,6.5,28.35,0.0,0.0,0.5,0.0
1,West Ham United,Leicester City,2,M Oliver,1,2.5,3.5,2.75,2.3,0.6,2021,1,0,0,2,-2.5,0.5,5.5,0.0,0.5,1.0,0.5,18.5,27.5,6.0,9.0,20.5,17.0,8.0,8.0,5.0,3.5,0.0,0.0,98.5,22.0,5.5,37.6,0.5,0.5,0.5,0.0
16,Wolverhampton Wanderers,Tottenham Hotspur,2,S Attwell,0,3.2,3.2,2.35,0.7,1.8,2021,1,1,0,1,0.0,2.0,3.0,0.0,0.5,2.0,0.0,13.5,14.5,3.5,8.0,15.5,11.5,5.5,9.0,1.0,3.0,0.0,0.5,64.0,13.5,3.5,28.4,0.5,0.0,0.0,0.0
2,Arsenal FC,Leicester City,2,D England,1,1.53,4.33,5.75,2.3,1.6,2022,1,0,0,2,-2.0,3.0,3.5,1.5,2.0,2.5,0.5,26.5,38.5,12.5,11.5,28.5,27.0,18.0,16.0,4.5,3.0,0.0,0.0,152.0,40.0,13.5,49.3,1.0,0.0,0.0,0.2
9,Aston Villa,Everton FC,2,M Oliver,1,1.8,3.5,4.75,2.7,0.5,2022,1,1,0,1,0.5,2.0,1.0,1.0,0.5,1.0,0.5,25.0,12.5,5.5,3.0,15.0,22.0,11.5,6.5,3.0,3.5,0.0,0.5,95.0,26.0,6.0,26.45,0.5,0.0,0.0,0.0
3,Brentford FC,Manchester United,2,S Attwell,0,3.75,3.5,2.0,0.9,1.5,2022,1,0,1,0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,19.0,40.0,9.0,10.0,24.0,21.0,5.0,11.0,1.0,4.0,0.0,0.0,67.0,18.0,8.0,30.1,0.0,1.0,1.0,0.0
8,Brighton & Hove Albion,Newcastle United,2,G Scott,1,2.45,3.2,3.0,1.6,0.9,2022,1,2,0,0,1.5,5.5,3.5,1.5,3.0,1.0,1.5,37.5,23.0,12.5,7.5,28.5,27.0,14.0,11.5,4.0,2.5,0.0,0.0,140.0,38.0,12.0,44.05,1.0,1.0,1.0,0.6666666666666666
7,Chelsea FC,Tottenham Hotspur,2,A Taylor,1,2.25,3.4,3.2,1.3,2.1,2022,1,1,0,1,0.0,4.0,3.0,1.0,3.0,1.5,1.0,33.0,31.0,14.5,8.5,25.5,26.0,9.5,11.5,2.0,2.5,0.5,0.0,132.5,34.5,12.0,41.5,1.5,0.0,0.0,0.5333333333333333
12,Liverpool FC,Crystal Palace,2,P Tierney,0,1.18,6.75,16.0,2.0,1.0,2022,1,2,0,0,2.5,7.0,2.0,2.0,5.0,1.0,2.0,41.0,16.0,15.0,6.5,19.0,18.0,16.5,5.0,1.0,2.0,0.0,0.0,108.5,31.0,10.0,34.4,1.5,1.5,1.5,0.0
1,Manchester City,AFC Bournemouth,2,D Coote,0,1.06,13.0,29.0,1.5,0.2,2022,1,1,0,1,2.0,6.5,1.5,1.0,3.5,1.0,1.5,39.0,4.5,14.0,1.5,18.0,7.5,14.5,3.0,1.0,1.0,0.0,0.0,89.0,36.5,12.5,24.700000000000003,0.5,0.0,0.0,0.0
10,Nottingham Forest,West Ham United,2,R Jones,0,4.2,3.6,1.85,1.6,1.0,2022,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Southampton FC,Leeds United,2,T Harrington,1,2.25,3.5,3.1,1.7,0.1,2022,1,0,1,1,-1.0,2.0,4.0,0.0,1.0,1.0,0.5,27.0,27.5,8.0,11.0,24.0,21.5,11.5,11.5,4.0,4.0,0.0,0.0,92.5,21.5,8.0,37.7,0.0,0.0,0.5,0.0
14,Wolverhampton Wanderers,Fulham FC,2,J Brooks,0,2.3,3.3,3.2,1.2,1.8,2022,1,0,0,2,-1.0,2.0,3.5,0.0,0.5,2.5,0.0,26.0,18.5,6.5,11.0,20.0,15.0,8.0,11.0,1.5,5.0,0.0,0.5,82.5,17.5,5.0,39.15,1.5,0.0,0.0,0.0
9,Aston Villa,Everton FC,2,A Taylor,1,1.7,4.0,4.5,2.9,0.6,2023,1,1,0,1,-0.5,3.0,1.5,1.5,1.0,1.0,1.0,31.0,20.0,7.5,5.0,19.5,25.5,14.0,10.5,5.0,4.0,0.0,0.5,120.0,35.5,9.5,32.95,0.5,0.0,0.0,0.0
10,Crystal Palace,Arsenal FC,2,D Coote,0,5.5,4.0,1.6,1.0,2.0,2023,1,0,1,1,-1.5,0.5,2.0,0.5,0.5,1.0,0.5,18.0,29.5,5.5,9.5,32.0,29.0,12.5,11.0,4.5,3.0,0.5,0.5,131.0,30.5,7.0,47.25,1.5,0.0,0.0,0.06666666666666667
13,Fulham FC,Brentford FC,2,D Bond,0,2.7,3.3,2.63,0.5,3.7,2023,1,0,1,0,0.0,3.0,9.0,0.0,2.0,3.0,1.0,41.0,49.0,16.0,24.0,34.0,42.0,13.0,20.0,8.0,5.0,0.0,0.0,200.0,54.0,20.0,62.5,1.0,1.0,1.0,0.0
5,Liverpool FC,AFC Bournemouth,2,T Bramall,1,1.2,7.0,13.0,3.0,1.3,2023,1,0,2,0,0.0,7.5,2.5,2.0,5.0,1.5,2.0,53.0,19.5,17.0,8.0,22.5,22.0,18.5,6.0,2.0,4.0,0.5,0.0,144.5,43.0,12.0,43.1,1.5,1.5,1.5,0.6666666666666666
17,Luton Town,Burnley FC,2,P Bankes,0,2.9,3.0,2.63,1.3,1.1,2023,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Manchester City,Newcastle United,2,R Jones,0,1.67,4.0,5.0,2.1,2.2,2023,1,2,0,0,3.0,8.5,1.5,1.5,5.0,1.0,2.0,48.5,6.0,17.5,2.0,22.5,12.0,20.0,3.5,1.0,2.5,0.0,0.0,116.0,43.0,15.0,33.35,0.5,0.0,0.0,0.0
19,Nottingham Forest,Sheffield United,2,P Bankes,1,1.95,3.4,4.0,1.4,0.5,2023,1,1,0,1,-0.5,0.5,0.0,0.5,0.5,0.0,0.5,6.5,9.5,3.0,2.5,5.0,5.5,3.0,3.5,2.0,0.5,0.0,0.0,31.5,8.0,1.5,8.6,0.0,0.0,0.0,0.0
6,Tottenham Hotspur,Manchester United,2,M Oliver,1,2.8,3.6,2.38,1.7,2.1,2023,1,2,0,0,1.5,5.5,2.0,2.0,1.5,1.0,1.0,48.0,30.0,17.0,8.5,29.5,17.5,18.5,9.0,3.5,0.5,0.0,0.0,117.5,36.5,13.0,42.2,2.5,0.0,0.0,0.8
7,West Ham United,Chelsea FC,2,J Brooks,1,3.75,3.5,2.0,1.8,2.5,2023,1,2,0,0,2.5,2.5,6.0,0.5,1.0,1.0,1.0,25.0,30.0,9.5,9.5,24.5,21.0,13.0,8.0,5.0,4.0,0.0,0.5,124.5,31.5,9.0,44.550000000000004,0.5,0.5,0.5,0.3333333333333333
18,Wolverhampton Wanderers,Brighton & Hove Albion,2,A Madley,1,4.0,3.8,1.85,1.0,0.3,2023,1,0,1,1,-0.5,2.0,3.5,0.0,0.5,2.5,0.0,29.5,23.0,7.0,12.5,23.5,22.0,10.5,12.5,3.0,6.5,0.0,0.5,104.0,24.5,7.0,48.2,2.0,0.0,0.0,0.0
6,AFC Bournemouth,Everton FC,3,L Probert,1,2.62,3.6,2.75,1.8,1.1,2018,2,0,1,0,0.0,6.0,2.0,2.0,2.0,0.0,2.0,46.0,49.0,15.0,9.0,48.0,58.0,25.0,17.0,7.0,9.0,0.0,0.0,226.0,44.0,17.0,64.3,0.0,0.0,1.0,0.0
9,Arsenal FC,West Ham United,3,G Scott,0,1.36,5.5,9.0,2.2,0.6,2018,2,2,0,0,2.0,5.0,4.5,2.0,3.0,2.5,1.0,36.0,41.5,16.0,12.5,36.0,31.5,21.0,17.0,5.0,3.5,0.0,0.0,180.5,46.0,15.0,55.95,1.0,0.0,0.0,0.4666666666666667
11,Fulham FC,Burnley FC,3,D Coote,1,2.0,3.4,4.33,1.3,1.5,2018,2,1,0,1,-1.0,1.5,6.0,0.0,1.0,2.0,0.5,25.5,33.0,9.0,16.0,23.5,27.0,9.0,12.5,5.0,3.5,0.5,0.0,127.5,32.0,11.0,42.4,1.0,0.5,0.5,0.6
19,Huddersfield Town,Cardiff City,3,M Oliver,0,2.37,3.0,3.7,0.2,0.9,2018,2,0,0,1,-3.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,38.0,6.0,1.0,18.4,0.0,0.0,0.0,0.0
1,Liverpool FC,Brighton & Hove Albion,3,C Kavanagh,1,1.16,8.5,19.0,1.6,0.6,2018,2,1,1,0,1.0,9.0,3.0,2.5,6.0,2.0,2.5,66.0,26.0,22.0,10.5,28.0,28.5,23.5,7.0,2.5,5.5,1.0,0.0,176.5,55.5,16.5,51.5,2.0,1.5,2.0,0.7333333333333333
13,Manchester United,Tottenham Hotspur,3,C Pawson,0,2.62,3.3,2.9,1.5,1.2,2018,2,1,0,1,-0.5,7.0,3.5,2.0,1.5,1.5,1.5,40.0,46.5,15.5,14.5,35.5,31.0,16.5,13.0,7.0,6.0,0.0,0.0,143.0,35.5,11.5,53.0,1.0,1.0,1.0,0.6
16,Newcastle United,Chelsea FC,3,P Tierney,0,5.75,4.0,1.66,0.2,1.5,2018,2,1,0,1,-0.5,5.0,5.5,1.0,2.5,3.0,1.0,43.5,32.5,15.0,14.0,32.0,34.0,19.5,10.5,5.5,6.0,0.0,0.5,136.5,38.0,10.0,52.05,0.5,0.5,0.5,0.6
17,Southampton FC,Leicester City,3,J Moss,0,2.45,3.2,3.25,0.5,0.6,2018,2,0,1,1,-1.5,3.0,5.0,0.0,1.0,1.0,0.5,34.0,34.0,10.0,13.5,29.0,27.5,12.5,14.0,4.5,5.5,0.0,0.0,126.0,31.0,11.5,46.45,0.0,0.0,0.5,0.4666666666666667
4,Watford FC,Crystal Palace,3,A Taylor,1,2.6,3.25,3.0,1.2,1.0,2018,2,1,0,0,1.0,5.0,5.0,2.0,3.0,1.0,2.0,43.0,22.0,15.0,5.0,43.0,40.0,15.0,8.0,5.0,4.0,0.0,0.0,152.0,44.0,11.0,56.2,4.0,0.0,0.0,0.0
14,Wolverhampton Wanderers,Manchester City,3,M Atkinson,0,11.0,6.5,1.28,1.0,1.6,2018,2,0,0,2,-2.0,2.5,5.5,0.0,0.5,3.0,0.0,37.5,31.0,9.5,16.5,30.5,27.5,13.0,14.0,4.5,9.5,0.5,0.5,133.5,31.5,9.0,57.15,2.0,0.0,0.0,0.3333333333333333
11,AFC Bournemouth,Manchester City,3,A Marriner,0,15.0,7.5,1.16,2.2,3.0,2019,2,2,1,0,1.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,21.0,20.0,6.666666666666667,4.0,20.0,22.666666666666668,10.333333333333334,6.333333333333333,2.3333333333333335,4.0,0.3333333333333333,0.3333333333333333,95.66666666666667,20.333333333333332,9.0,27.733333333333334,0.3333333333333333,0.0,0.3333333333333333,0.8
16,Aston Villa,Everton FC,3,M Oliver,1,3.25,3.5,2.15,1.0,1.3,2019,2,1,0,1,0.0,5.0,1.5,2.0,2.0,1.0,1.5,37.5,24.5,11.0,6.0,23.5,31.5,17.5,13.5,6.5,6.0,0.0,0.5,150.0,41.5,12.5,42.2,0.5,0.5,0.5,0.9333333333333333
8,Brighton & Hove Albion,Southampton FC,3,K Friend,1,2.4,3.3,3.0,2.5,1.0,2019,2,1,1,0,0.5,5.5,3.5,1.5,3.0,1.0,1.5,44.0,25.0,16.0,8.0,32.5,30.0,17.5,13.0,5.0,4.0,0.0,0.0,157.0,44.5,15.5,53.35,1.5,1.0,1.0,0.8
1,Liverpool FC,Arsenal FC,3,A Taylor,0,1.5,4.6,6.0,2.3,3.5,2019,2,3,0,0,2.3333333333333335,6.333333333333333,2.0,2.0,4.333333333333333,1.3333333333333333,2.0,51.333333333333336,19.333333333333332,17.333333333333332,7.666666666666667,21.333333333333332,23.666666666666668,18.333333333333332,6.333333333333333,2.0,4.0,0.6666666666666666,0.0,140.66666666666666,44.333333333333336,13.333333333333334,39.93333333333333,1.6666666666666667,1.0,1.3333333333333333,0.8
5,Manchester United,Crystal Palace,3,P Tierney,0,1.33,5.25,9.0,2.5,1.1,2019,2,1,0,2,-1.0,4.666666666666667,3.3333333333333335,1.3333333333333333,1.0,1.0,1.0,34.333333333333336,34.0,12.0,11.333333333333334,27.333333333333332,26.0,12.666666666666666,9.333333333333334,5.333333333333333,5.333333333333333,0.0,0.0,114.33333333333333,31.333333333333332,9.333333333333334,41.4,1.0,0.6666666666666666,0.6666666666666666,0.4666666666666667
17,Norwich City,Chelsea FC,3,M Atkinson,0,4.33,3.75,1.8,0.8,1.7,2019,2,1,0,1,-0.5,1.5,2.0,0.5,0.5,0.5,0.5,14.5,14.5,5.5,5.5,6.5,12.5,5.0,8.0,1.0,2.0,0.0,0.0,46.5,21.5,8.5,16.65,0.0,0.0,0.0,0.0
9,Sheffield United,Leicester City,3,A Madley,0,3.3,3.3,2.25,1.1,1.5,2019,2,1,1,0,0.5,1.0,1.5,1.0,0.0,1.0,0.0,24.5,24.0,5.0,9.5,30.0,20.5,15.0,8.0,5.0,2.5,0.0,0.5,97.5,25.5,9.0,32.15,0.5,0.0,0.0,0.0
7,Tottenham Hotspur,Newcastle United,3,M Dean,0,1.2,6.5,14.0,1.1,0.8,2019,2,1,1,0,1.0,6.5,2.0,2.5,1.5,1.0,1.0,56.5,41.0,20.0,11.5,34.0,21.5,21.0,12.0,4.0,2.0,0.0,0.0,145.0,45.0,16.0,49.1,2.5,0.0,0.0,0.9333333333333333
20,Watford FC,West Ham United,3,C Kavanagh,0,2.05,3.5,3.5,0.3,0.8,2019,2,3,0,0,1.6666666666666667,2.3333333333333335,2.0,1.0,1.0,0.3333333333333333,0.6666666666666666,18.666666666666668,10.333333333333334,6.666666666666667,2.6666666666666665,19.0,17.0,7.0,3.6666666666666665,3.0,2.0,0.0,0.0,65.0,19.0,5.333333333333333,24.766666666666666,1.3333333333333333,0.0,0.0,0.0
15,Wolverhampton Wanderers,Burnley FC,3,C Pawson,0,1.85,3.4,4.5,1.5,1.6,2019,2,0,2,1,-0.6666666666666666,2.0,4.0,0.0,0.3333333333333333,2.0,0.0,28.666666666666668,26.666666666666668,7.0,13.0,24.666666666666668,21.0,10.333333333333334,12.333333333333334,3.3333333333333335,7.0,0.3333333333333333,0.3333333333333333,98.66666666666667,24.666666666666668,6.666666666666667,44.06666666666666,1.3333333333333333,0.0,0.0,0.26666666666666666
14,Brighton & Hove Albion,Manchester United,3,C Kavanagh,0,4.75,3.75,1.72,2.5,1.5,2020,2,1,1,1,0.3333333333333333,3.6666666666666665,3.0,1.0,2.0,0.6666666666666666,1.0,33.333333333333336,20.666666666666668,11.666666666666666,6.666666666666667,24.666666666666668,23.333333333333332,14.333333333333334,10.333333333333334,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,122.0,37.666666666666664,11.666666666666666,41.833333333333336,1.0,1.0,1.0,0.8666666666666667
18,Burnley FC,Southampton FC,3,A Marriner,0,3.2,3.3,2.3,0.6,2.0,2020,2,0,1,1,-1.0,2.5,4.0,0.5,1.0,1.5,0.5,19.0,25.5,5.5,12.5,17.5,23.0,10.0,10.0,1.5,1.5,0.5,0.0,95.5,16.5,6.0,32.45,2.5,0.0,0.0,0.0
5,Crystal Palace,Everton FC,3,K Friend,0,3.75,3.25,2.1,0.5,0.6,2020,2,1,0,1,0.0,0.5,2.5,0.5,0.5,1.0,0.5,25.0,36.5,6.5,11.0,39.0,34.0,13.0,15.0,5.5,3.5,0.5,1.0,154.5,37.5,8.0,55.45,2.0,0.0,0.0,0.0
20,Fulham FC,Aston Villa,3,S Attwell,0,2.9,3.25,2.5,0.7,1.4,2020,2,1,0,2,-0.6666666666666666,2.3333333333333335,4.666666666666667,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,25.333333333333332,26.0,10.0,11.333333333333334,19.333333333333332,20.666666666666668,8.0,9.666666666666666,4.0,2.6666666666666665,0.3333333333333333,0.0,106.0,29.666666666666668,11.333333333333334,35.43333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7333333333333333
2,Liverpool FC,Arsenal FC,3,C Pawson,1,1.45,4.75,6.5,2.7,1.3,2020,2,3,0,0,2.0,7.333333333333333,2.3333333333333335,2.3333333333333335,4.666666666666667,1.3333333333333333,2.3333333333333335,59.666666666666664,22.333333333333332,19.0,8.666666666666666,24.0,25.333333333333332,20.333333333333332,7.666666666666667,2.3333333333333335,4.333333333333333,0.6666666666666666,0.0,159.0,52.0,14.333333333333334,45.06666666666666,1.6666666666666667,1.0,1.3333333333333333,0.5333333333333333
8,Manchester City,Leicester City,3,M Oliver,0,1.28,6.0,9.5,2.9,1.0,2020,2,2,0,0,2.0,9.0,1.5,2.0,5.5,1.0,2.5,55.5,9.5,19.5,2.5,28.5,17.5,21.5,3.5,1.5,5.0,0.0,0.0,139.5,51.0,17.5,41.400000000000006,0.5,0.0,0.0,0.26666666666666666
19,Sheffield United,Leeds United,3,P Tierney,0,2.7,3.3,2.62,0.9,2.9,2020,2,1,1,1,0.0,1.0,1.6666666666666667,0.6666666666666666,0.0,1.0,0.0,19.0,19.333333333333332,4.333333333333333,7.0,23.666666666666668,15.666666666666666,12.333333333333334,6.666666666666667,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,80.33333333333333,19.0,7.666666666666667,25.7,0.3333333333333333,0.0,0.0,0.2
10,Tottenham Hotspur,Newcastle United,3,P Bankes,0,1.45,4.5,7.0,1.4,1.2,2020,2,1,1,1,0.3333333333333333,4.333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.0,0.6666666666666666,43.333333333333336,30.0,14.0,8.666666666666666,26.0,16.0,16.0,10.0,3.3333333333333335,2.0,0.0,0.0,123.0,35.666666666666664,11.333333333333334,39.5,1.6666666666666667,0.0,0.0,0.6666666666666666
17,West Bromwich Albion,Chelsea FC,3,J Moss,0,9.0,4.75,1.36,0.4,1.9,2020,2,0,0,1,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,52.0,9.0,5.0,12.6,0.0,0.0,0.0,0.0
13,West Ham United,Wolverhampton Wanderers,3,M Atkinson,1,3.6,3.5,2.05,2.4,0.5,2020,2,1,1,0,1.0,4.0,6.5,1.0,1.5,1.5,1.0,31.0,38.5,12.5,11.5,30.5,25.5,14.5,12.5,6.0,5.5,0.5,0.5,137.0,37.0,11.5,54.35,0.5,1.0,1.0,0.6
11,Aston Villa,Brentford FC,3,P Bankes,0,1.95,3.6,3.8,0.7,1.4,2021,2,1,0,2,-0.3333333333333333,4.0,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,27.333333333333332,20.333333333333332,8.333333333333334,4.333333333333333,19.0,27.0,11.666666666666666,11.0,5.0,5.0,0.0,0.3333333333333333,112.0,30.0,9.333333333333334,34.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0
8,Brighton & Hove Albion,Everton FC,3,J Moss,0,2.3,3.2,3.3,2.5,0.6,2021,2,1,0,2,0.0,4.333333333333333,4.0,1.0,2.3333333333333335,1.0,1.0,39.333333333333336,23.0,13.333333333333334,7.666666666666667,30.666666666666668,28.666666666666668,16.666666666666668,10.666666666666666,5.0,4.333333333333333,0.3333333333333333,0.0,139.66666666666666,43.333333333333336,13.0,47.333333333333336,1.0,1.3333333333333333,1.3333333333333333,0.6
16,Burnley FC,Leeds United,3,M Oliver,0,3.1,3.5,2.25,1.0,1.2,2021,2,0,0,3,-1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.0,18.666666666666668,4.333333333333333,8.666666666666666,14.333333333333334,18.666666666666668,9.333333333333334,7.333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,72.0,14.0,5.0,28.53333333333333,1.6666666666666667,0.0,0.0,0.13333333333333333
5,Liverpool FC,Chelsea FC,3,A Taylor,0,2.45,3.3,2.9,1.3,1.1,2021,2,3,0,0,1.6666666666666667,8.333333333333334,2.6666666666666665,2.6666666666666665,5.333333333333333,1.6666666666666667,2.6666666666666665,66.66666666666667,23.666666666666668,21.666666666666668,9.666666666666666,27.666666666666668,27.666666666666668,22.666666666666668,8.666666666666666,3.0,5.0,0.6666666666666666,0.0,181.0,59.0,17.0,51.03333333333333,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666
7,Manchester City,Arsenal FC,3,M Atkinson,0,1.25,6.0,12.0,0.7,0.9,2021,2,2,0,1,0.3333333333333333,6.666666666666667,2.6666666666666665,1.3333333333333333,4.0,1.0,1.6666666666666667,42.333333333333336,8.666666666666666,14.666666666666666,4.0,23.333333333333332,14.333333333333334,15.333333333333334,3.6666666666666665,1.3333333333333333,4.333333333333333,0.0,0.0,115.0,41.666666666666664,15.666666666666666,32.5,1.0,0.0,0.0,0.13333333333333333
