Date,HomeTeam,AwayTeam,gf,ga,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
2018-12-22,Cardiff City,Manchester United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,2018
2018-12-22,Chelsea FC,Leicester City,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,2018
2018-12-22,Huddersfield Town,Southampton FC,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,2018
2018-12-22,Manchester City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,2018
2018-12-22,Newcastle United,Fulham FC,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,2018
2018-12-22,West Ham United,Watford FC,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2018
2018-12-23,Everton FC,Tottenham Hotspur,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,2018
2018-12-26,Brighton & Hove Albion,Arsenal FC,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,2018
2018-12-26,Burnley FC,Everton FC,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,2018
2018-12-26,Crystal Palace,Cardiff City,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,2018
2018-12-26,Fulham FC,Wolverhampton Wanderers,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,2018
2018-12-26,Leicester City,Manchester City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,2018
2018-12-26,Liverpool FC,Newcastle United,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,2018
2018-12-26,Manchester United,Huddersfield Town,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,2018
2018-12-26,Tottenham Hotspur,AFC Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,2018
2018-12-26,Watford FC,Chelsea FC,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,2018
2018-12-27,Southampton FC,West Ham United,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2018
2018-12-29,Brighton & Hove Albion,Everton FC,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,2018
2018-12-29,Fulham FC,Huddersfield Town,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2018
2018-12-29,Leicester City,Cardiff City,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,2018
2018-12-29,Liverpool FC,Arsenal FC,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,2018
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,2018
2018-12-29,Watford FC,Newcastle United,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,2018
2018-12-30,Burnley FC,West Ham United,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,2018
2018-12-30,Crystal Palace,Chelsea FC,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,2018
2018-12-30,Manchester United,AFC Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,2018
2018-12-30,Southampton FC,Manchester City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,2018
2019-01-01,Arsenal FC,Fulham FC,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,2018
2019-01-01,Cardiff City,Tottenham Hotspur,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,2018
2019-01-01,Everton FC,Leicester City,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,2018
2019-01-02,AFC Bournemouth,Watford FC,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2018
2019-01-02,Chelsea FC,Southampton FC,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,2018
2019-01-02,Huddersfield Town,Burnley FC,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2018
2019-01-02,Newcastle United,Manchester United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6.0,4.2,1.61,2018
2019-01-02,West Ham United,Brighton & Hove Albion,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4.0,2018
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2.0,3.4,4.33,2018
2019-01-03,Manchester City,Liverpool FC,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2018
2019-01-12,Brighton & Hove Albion,Liverpool FC,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,2018
2019-01-12,Burnley FC,Fulham FC,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2018
2019-01-12,Cardiff City,Huddersfield Town,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2018
2019-01-12,Chelsea FC,Newcastle United,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,2018
2019-01-12,Crystal Palace,Watford FC,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2018
2019-01-12,Leicester City,Southampton FC,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,2018
2019-01-12,West Ham United,Arsenal FC,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,2018
2019-01-13,Everton FC,AFC Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,2018
2019-01-13,Tottenham Hotspur,Manchester United,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2018
2019-01-14,Manchester City,Wolverhampton Wanderers,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8.0,17.0,2018
2019-01-19,Arsenal FC,Chelsea FC,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,2018
2019-01-19,AFC Bournemouth,West Ham United,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3.0,2018
2019-01-19,Liverpool FC,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17.0,2018
2019-01-19,Manchester United,Brighton & Hove Albion,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12.0,2018
2019-01-19,Newcastle United,Cardiff City,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,2018
2019-01-19,Southampton FC,Everton FC,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2018
2019-01-19,Watford FC,Burnley FC,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4.0,5.75,2018
2019-01-19,Wolverhampton Wanderers,Leicester City,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2018
2019-01-20,Fulham FC,Tottenham Hotspur,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,2018
2019-01-20,Huddersfield Town,Manchester City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,2018
2019-01-29,Arsenal FC,Cardiff City,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7.0,15.0,2018
2019-01-29,Fulham FC,Brighton & Hove Albion,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2018
2019-01-29,Huddersfield Town,Everton FC,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4.0,3.3,2.1,2018
2019-01-29,Manchester United,Burnley FC,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6.0,12.0,2018
2019-01-29,Newcastle United,Manchester City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,2018
2019-01-29,Wolverhampton Wanderers,West Ham United,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2018
2019-01-30,AFC Bournemouth,Chelsea FC,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,2018
2019-01-30,Liverpool FC,Leicester City,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,2018
2019-01-30,Southampton FC,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2018
2019-01-30,Tottenham Hotspur,Watford FC,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,2018
2019-02-02,Brighton & Hove Albion,Watford FC,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3.0,2018
2019-02-02,Burnley FC,Southampton FC,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2018
2019-02-02,Cardiff City,AFC Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,2018
2019-02-02,Chelsea FC,Huddersfield Town,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19.0,2018
2019-02-02,Crystal Palace,Fulham FC,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4.0,2018
2019-02-02,Everton FC,Wolverhampton Wanderers,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2018
2019-02-02,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9.0,2018
2019-02-03,Leicester City,Manchester United,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,2018
2019-02-03,Manchester City,Arsenal FC,3,1,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6.0,9.0,2018
2019-02-04,West Ham United,Liverpool FC,1,1,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8.0,5.25,1.4,2018
2019-02-06,Everton FC,Manchester City,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10.0,6.25,1.3,2018
2019-02-09,Brighton & Hove Albion,Burnley FC,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2018
2019-02-09,Crystal Palace,West Ham United,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2018
2019-02-09,Fulham FC,Manchester United,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,2018
2019-02-09,Huddersfield Town,Arsenal FC,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,2018
2019-02-09,Liverpool FC,AFC Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14.0,2018
2019-02-09,Southampton FC,Cardiff City,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5.0,2018
2019-02-09,Watford FC,Everton FC,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2018
2019-02-10,Manchester City,Chelsea FC,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7.0,2018
2019-02-10,Tottenham Hotspur,Leicester City,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,2018
2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,2018
2019-02-22,Cardiff City,Watford FC,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,2018
2019-02-22,West Ham United,Fulham FC,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4.0,2018
2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2018
2019-02-23,Burnley FC,Tottenham Hotspur,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,2018
2019-02-23,Leicester City,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2018
2019-02-23,Newcastle United,Huddersfield Town,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,2018
2019-02-24,Arsenal FC,Southampton FC,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,2018
2019-02-24,Manchester United,Liverpool FC,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,2018
2019-02-26,Cardiff City,Everton FC,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,2018
2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,2018
2019-02-26,Leicester City,Brighton & Hove Albion,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,2018
2019-02-26,Newcastle United,Burnley FC,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2018
2019-02-27,Arsenal FC,AFC Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,2018
2019-02-27,Chelsea FC,Tottenham Hotspur,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2018
2019-02-27,Crystal Palace,Manchester United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,2018
2019-02-27,Liverpool FC,Watford FC,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,2018
2019-02-27,Manchester City,West Ham United,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,2018
2019-02-27,Southampton FC,Fulham FC,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,2018
2019-03-02,AFC Bournemouth,Manchester City,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,2018
2019-03-02,Brighton & Hove Albion,Huddersfield Town,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,2018
2019-03-02,Burnley FC,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2018
2019-03-02,Manchester United,Southampton FC,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,2018
2019-03-02,Tottenham Hotspur,Arsenal FC,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2018
2019-03-02,West Ham United,Newcastle United,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2018
2019-03-02,Wolverhampton Wanderers,Cardiff City,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,2018
2019-03-03,Everton FC,Liverpool FC,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,6.0,4.2,1.61,2018
2019-03-03,Fulham FC,Chelsea FC,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,2018
2019-03-03,Watford FC,Leicester City,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3.0,2018
2019-03-09,Cardiff City,West Ham United,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,2018
2019-03-09,Crystal Palace,Brighton & Hove Albion,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,2018
2019-03-09,Huddersfield Town,AFC Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,2018
2019-03-09,Leicester City,Fulham FC,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,2018
2019-03-09,Manchester City,Watford FC,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,2018
2019-03-09,Newcastle United,Everton FC,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2018
2019-03-09,Southampton FC,Tottenham Hotspur,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,2018
2019-03-10,Arsenal FC,Manchester United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,2018
2019-03-10,Chelsea FC,Wolverhampton Wanderers,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,2018
2019-03-10,Liverpool FC,Burnley FC,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,2018
2019-03-16,AFC Bournemouth,Newcastle United,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2018
2019-03-16,Burnley FC,Leicester City,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,2018
2019-03-16,West Ham United,Huddersfield Town,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7.0,2018
2019-03-17,Everton FC,Chelsea FC,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,4.0,3.8,1.95,2018
2019-03-17,Fulham FC,Liverpool FC,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,12.0,7.0,1.25,2018
2019-03-30,Brighton & Hove Albion,Southampton FC,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2018
2019-03-30,Burnley FC,Wolverhampton Wanderers,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,2018
2019-03-30,Crystal Palace,Huddersfield Town,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9.0,2018
2019-03-30,Fulham FC,Manchester City,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,21.0,11.0,1.12,2018
2019-03-30,Leicester City,AFC Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,2018
2019-03-30,Manchester United,Watford FC,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8.0,2018
2019-03-30,West Ham United,Everton FC,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2018
2019-03-31,Cardiff City,Chelsea FC,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,9.0,4.5,1.44,2018
2019-03-31,Liverpool FC,Tottenham Hotspur,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,2018
2019-04-01,Arsenal FC,Newcastle United,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,2018
2019-04-02,Watford FC,Fulham FC,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,2018
2019-04-02,Wolverhampton Wanderers,Manchester United,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,4.0,3.6,2.0,2018
2019-04-03,Chelsea FC,Brighton & Hove Albion,3,0,H,1,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15.0,2018
2019-04-03,Manchester City,Cardiff City,2,0,H,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,1.06,17.0,34.0,2018
2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,1.45,5.0,7.5,2018
2019-04-05,Southampton FC,Liverpool FC,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,9.0,5.0,1.4,2018
2019-04-06,AFC Bournemouth,Burnley FC,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,2018
2019-04-06,Huddersfield Town,Leicester City,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,5.0,4.0,1.72,2018
2019-04-06,Newcastle United,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3.0,2018
2019-04-07,Everton FC,Arsenal FC,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,3.0,3.75,2.35,2018
2019-04-08,Chelsea FC,West Ham United,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,2018
2019-04-12,Leicester City,Newcastle United,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,2018
2019-04-13,Brighton & Hove Albion,AFC Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2018
2019-04-13,Burnley FC,Cardiff City,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,2018
2019-04-13,Fulham FC,Everton FC,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,2018
2019-04-13,Manchester United,West Ham United,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,2018
2019-04-13,Southampton FC,Wolverhampton Wanderers,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,2018
2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,2018
2019-04-14,Crystal Palace,Manchester City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,2018
2019-04-14,Liverpool FC,Chelsea FC,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,2018
2019-04-15,Watford FC,Arsenal FC,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,2018
2019-04-16,Brighton & Hove Albion,Cardiff City,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,2018
2019-04-20,AFC Bournemouth,Fulham FC,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,2018
2019-04-20,Huddersfield Town,Watford FC,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,2018
2019-04-20,Manchester City,Tottenham Hotspur,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,2018
2019-04-20,Newcastle United,Southampton FC,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2018
2019-04-20,West Ham United,Leicester City,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,2018
2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,2018
2019-04-21,Arsenal FC,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,2018
2019-04-21,Cardiff City,Liverpool FC,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,2018
2019-04-21,Everton FC,Manchester United,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,2018
2019-04-22,Chelsea FC,Burnley FC,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,2018
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,2018
2019-04-23,Watford FC,Southampton FC,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2018
