Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
7,Wolverhampton Wanderers,26,11,6,9,1,39,26,2018
8,Watford FC,26,10,7,9,0,37,26,2018
9,Everton FC,26,9,6,11,-1,33,26,2018
10,West Ham United,26,9,6,11,-7,33,26,2018
11,AFC Bournemouth,26,10,3,13,-10,33,26,2018
12,Leicester City,26,9,5,12,-3,32,26,2018
13,Crystal Palace,26,7,6,13,-7,27,26,2018
14,Brighton & Hove Albion,26,7,6,13,-11,27,26,2018
15,Burnley FC,26,7,6,13,-18,27,26,2018
16,Newcastle United,26,6,7,13,-12,25,26,2018
17,Cardiff City,26,7,4,15,-23,25,26,2018
18,Southampton FC,26,5,9,12,-16,24,26,2018
19,Fulham FC,26,4,5,17,-33,17,26,2018
20,Huddersfield Town,26,2,5,19,-34,11,26,2018
1,Liverpool FC,27,20,6,1,44,66,27,2018
2,Manchester City,27,21,2,4,54,65,27,2018
3,Tottenham Hotspur,27,20,0,7,28,60,27,2018
4,Chelsea FC,27,16,5,6,19,53,27,2018
5,Arsenal FC,27,16,5,6,18,53,27,2018
6,Manchester United,27,15,7,5,17,52,27,2018
7,Watford FC,27,11,7,9,4,40,27,2018
8,Wolverhampton Wanderers,27,11,7,9,1,40,27,2018
9,West Ham United,27,10,6,11,-5,36,27,2018
10,AFC Bournemouth,27,10,4,13,-10,34,27,2018
11,Everton FC,27,9,6,12,-3,33,27,2018
12,Leicester City,27,9,5,13,-6,32,27,2018
13,Crystal Palace,27,8,6,13,-4,30,27,2018
14,Burnley FC,27,8,6,13,-17,30,27,2018
15,Newcastle United,27,7,7,13,-10,28,27,2018
16,Brighton & Hove Albion,27,7,6,14,-14,27,27,2018
17,Cardiff City,27,7,4,16,-27,25,27,2018
18,Southampton FC,27,5,9,13,-18,24,27,2018
19,Fulham FC,27,4,5,18,-35,17,27,2018
20,Huddersfield Town,27,2,5,20,-36,11,27,2018
1,Liverpool FC,28,21,6,1,49,69,28,2018
2,Manchester City,28,22,2,4,55,68,28,2018
3,Tottenham Hotspur,28,20,0,8,26,60,28,2018
4,Arsenal FC,28,17,5,6,22,56,28,2018
5,Chelsea FC,28,17,5,6,21,56,28,2018
6,Manchester United,28,16,7,5,19,55,28,2018
7,Wolverhampton Wanderers,28,11,7,10,0,40,28,2018
8,Watford FC,28,11,7,10,-1,40,28,2018
9,Everton FC,28,10,6,12,0,36,28,2018
10,West Ham United,28,10,6,12,-6,36,28,2018
11,Leicester City,28,10,5,13,-5,35,28,2018
12,AFC Bournemouth,28,10,4,14,-14,34,28,2018
13,Newcastle United,28,8,7,13,-8,31,28,2018
14,Crystal Palace,28,8,6,14,-6,30,28,2018
15,Burnley FC,28,8,6,14,-19,30,28,2018
16,Brighton & Hove Albion,28,7,6,15,-15,27,28,2018
17,Southampton FC,28,6,9,13,-16,27,28,2018
18,Cardiff City,28,7,4,17,-30,25,28,2018
19,Fulham FC,28,4,5,19,-37,17,28,2018
20,Huddersfield Town,28,3,5,20,-35,14,28,2018
1,Manchester City,29,23,2,4,56,71,29,2018
2,Liverpool FC,29,21,7,1,49,70,29,2018
3,Tottenham Hotspur,29,20,1,8,26,61,29,2018
4,Chelsea FC,29,18,5,6,22,59,29,2018
5,Manchester United,29,17,7,5,20,58,29,2018
6,Arsenal FC,29,17,6,6,22,57,29,2018
7,Wolverhampton Wanderers,29,12,7,10,2,43,29,2018
8,Watford FC,29,12,7,10,0,43,29,2018
9,West Ham United,29,11,6,12,-4,39,29,2018
10,Everton FC,29,10,7,12,0,37,29,2018
11,Leicester City,29,10,5,14,-6,35,29,2018
12,AFC Bournemouth,29,10,4,15,-15,34,29,2018
13,Crystal Palace,29,9,6,14,-4,33,29,2018
14,Newcastle United,29,8,7,14,-10,31,29,2018
15,Brighton & Hove Albion,29,8,6,15,-14,30,29,2018
16,Burnley FC,29,8,6,15,-21,30,29,2018
17,Southampton FC,29,6,9,14,-17,27,29,2018
18,Cardiff City,29,7,4,18,-32,25,29,2018
19,Fulham FC,29,4,5,20,-38,17,29,2018
20,Huddersfield Town,29,3,5,21,-36,14,29,2018
1,Manchester City,30,24,2,4,58,74,30,2018
2,Liverpool FC,30,22,7,1,51,73,30,2018
3,Tottenham Hotspur,30,20,1,9,25,61,30,2018
4,Arsenal FC,30,18,6,6,24,60,30,2018
5,Chelsea FC,30,18,6,6,22,60,30,2018
6,Manchester United,30,17,7,6,18,58,30,2018
7,Wolverhampton Wanderers,30,12,8,10,2,44,30,2018
8,Watford FC,30,12,7,11,-2,43,30,2018
9,West Ham United,30,11,6,13,-6,39,30,2018
10,Leicester City,30,11,5,14,-4,38,30,2018
11,Everton FC,30,10,7,13,-1,37,30,2018
12,AFC Bournemouth,30,11,4,15,-13,37,30,2018
13,Newcastle United,30,9,7,14,-9,34,30,2018
14,Crystal Palace,30,9,6,15,-5,33,30,2018
15,Brighton & Hove Albion,30,9,6,15,-13,33,30,2018
16,Southampton FC,30,7,9,14,-16,30,30,2018
17,Burnley FC,30,8,6,16,-23,30,30,2018
18,Cardiff City,30,8,4,18,-30,28,30,2018
19,Fulham FC,30,4,5,21,-40,17,30,2018
20,Huddersfield Town,30,3,5,22,-38,14,30,2018
1,Manchester City,31,25,2,4,60,77,31,2018
2,Liverpool FC,31,23,7,1,52,76,31,2018
3,Tottenham Hotspur,31,21,1,9,27,64,31,2018
4,Arsenal FC,31,18,6,7,22,60,31,2018
5,Chelsea FC,31,18,6,7,20,60,31,2018
6,Manchester United,31,17,7,7,16,58,31,2018
7,Wolverhampton Wanderers,31,13,8,10,4,47,31,2018
8,Watford FC,31,12,8,11,-2,44,31,2018
9,West Ham United,31,12,6,13,-5,42,31,2018
10,Leicester City,31,12,5,14,-3,41,31,2018
11,Everton FC,31,11,7,13,1,40,31,2018
12,AFC Bournemouth,31,11,5,15,-13,38,31,2018
13,Newcastle United,31,9,8,14,-9,35,31,2018
14,Crystal Palace,31,9,6,16,-7,33,31,2018
15,Brighton & Hove Albion,31,9,6,16,-15,33,31,2018
16,Southampton FC,31,7,10,14,-16,31,31,2018
17,Cardiff City,31,9,4,18,-28,31,31,2018
18,Burnley FC,31,8,6,17,-24,30,31,2018
19,Fulham FC,31,4,5,22,-41,17,31,2018
20,Huddersfield Town,31,3,5,23,-39,14,31,2018
1,Manchester City,32,26,2,4,62,80,32,2018
2,Liverpool FC,32,24,7,1,53,79,32,2018
3,Tottenham Hotspur,32,21,1,10,26,64,32,2018
4,Arsenal FC,32,19,6,7,24,63,32,2018
5,Chelsea FC,32,19,6,7,21,63,32,2018
6,Manchester United,32,18,7,7,17,61,32,2018
7,Wolverhampton Wanderers,32,13,8,11,2,47,32,2018
8,Leicester City,32,13,5,14,-1,44,32,2018
9,Watford FC,32,12,8,12,-3,44,32,2018
10,Everton FC,32,12,7,13,3,43,32,2018
11,West Ham United,32,12,6,14,-7,42,32,2018
12,AFC Bournemouth,32,11,5,16,-15,38,32,2018
13,Crystal Palace,32,10,6,16,-5,36,32,2018
14,Newcastle United,32,9,8,15,-11,35,32,2018
15,Southampton FC,32,8,10,14,-15,34,32,2018
16,Brighton & Hove Albion,32,9,6,17,-16,33,32,2018
17,Burnley FC,32,9,6,17,-22,33,32,2018
18,Cardiff City,32,9,4,19,-29,31,32,2018
19,Fulham FC,32,4,5,23,-43,17,32,2018
20,Huddersfield Town,32,3,5,24,-41,14,32,2018
1,Manchester City,33,27,2,4,64,83,33,2018
2,Liverpool FC,33,25,7,1,55,82,33,2018
3,Tottenham Hotspur,33,22,1,10,27,67,33,2018
4,Chelsea FC,33,20,6,7,23,66,33,2018
5,Arsenal FC,33,19,6,8,23,63,33,2018
6,Manchester United,33,18,7,8,16,61,33,2018
7,Wolverhampton Wanderers,33,14,8,11,3,50,33,2018
8,Leicester City,33,14,5,14,2,47,33,2018
9,Watford FC,33,13,8,12,0,47,33,2018
10,Everton FC,33,13,7,13,4,46,33,2018
11,West Ham United,33,12,6,15,-9,42,33,2018
12,Crystal Palace,33,11,6,16,-4,39,33,2018
13,AFC Bournemouth,33,11,5,17,-17,38,33,2018
14,Burnley FC,33,10,6,17,-20,36,33,2018
15,Newcastle United,33,9,8,16,-12,35,33,2018
16,Southampton FC,33,8,10,15,-17,34,33,2018
17,Brighton & Hove Albion,33,9,6,18,-17,33,33,2018
18,Cardiff City,33,9,4,20,-31,31,33,2018
19,Fulham FC,33,4,5,24,-46,17,33,2018
20,Huddersfield Town,33,3,5,25,-44,14,33,2018
1,Manchester City,34,28,2,4,66,86,34,2018
2,Liverpool FC,34,26,7,1,57,85,34,2018
3,Tottenham Hotspur,34,23,1,10,31,70,34,2018
4,Arsenal FC,34,20,6,8,24,66,34,2018
5,Chelsea FC,34,20,6,8,21,66,34,2018
6,Manchester United,34,19,7,8,17,64,34,2018
7,Wolverhampton Wanderers,34,14,8,12,1,50,34,2018
8,Leicester City,34,14,5,15,1,47,34,2018
9,Watford FC,34,13,8,13,-1,47,34,2018
10,Everton FC,34,13,7,14,2,46,34,2018
11,West Ham United,34,12,6,16,-10,42,34,2018
12,AFC Bournemouth,34,12,5,17,-12,41,34,2018
13,Crystal Palace,34,11,6,17,-6,39,34,2018
14,Burnley FC,34,11,6,17,-18,39,34,2018
15,Newcastle United,34,10,8,16,-11,38,34,2018
16,Southampton FC,34,9,10,15,-15,37,34,2018
17,Brighton & Hove Albion,34,9,6,19,-22,33,34,2018
18,Cardiff City,34,9,4,21,-33,31,34,2018
19,Fulham FC,34,5,5,24,-44,20,34,2018
20,Huddersfield Town,34,3,5,26,-48,14,34,2018
1,Manchester City,35,29,2,4,67,89,35,2018
2,Liverpool FC,35,27,7,1,59,88,35,2018
3,Tottenham Hotspur,35,23,1,11,30,70,35,2018
4,Chelsea FC,35,20,7,8,21,67,35,2018
5,Arsenal FC,35,20,6,9,23,66,35,2018
6,Manchester United,35,19,7,9,13,64,35,2018
7,Wolverhampton Wanderers,35,14,9,12,1,51,35,2018
8,Watford FC,35,14,8,13,0,50,35,2018
9,Everton FC,35,14,7,14,6,49,35,2018
10,Leicester City,35,14,6,15,1,48,35,2018
11,West Ham United,35,12,7,16,-10,43,35,2018
12,Crystal Palace,35,12,6,17,-5,42,35,2018
13,Newcastle United,35,11,8,16,-9,41,35,2018
14,AFC Bournemouth,35,12,5,18,-13,41,35,2018
15,Burnley FC,35,11,7,17,-18,40,35,2018
16,Southampton FC,35,9,10,16,-17,37,35,2018
17,Brighton & Hove Albion,35,9,7,19,-22,34,35,2018
18,Cardiff City,35,9,4,22,-35,31,35,2018
19,Fulham FC,35,6,5,24,-43,23,35,2018
20,Huddersfield Town,35,3,5,27,-49,14,35,2018
1,Manchester City,36,30,2,4,68,92,36,2018
2,Liverpool FC,36,28,7,1,64,91,36,2018
3,Tottenham Hotspur,36,23,1,12,29,70,36,2018
4,Chelsea FC,36,20,8,8,21,68,36,2018
5,Arsenal FC,36,20,6,10,20,66,36,2018
6,Manchester United,36,19,8,9,13,65,36,2018
7,Wolverhampton Wanderers,36,15,9,12,2,54,36,2018
8,Leicester City,36,15,6,15,4,51,36,2018
9,Everton FC,36,14,8,14,6,50,36,2018
10,Watford FC,36,14,8,14,-1,50,36,2018
11,West Ham United,36,13,7,16,-9,46,36,2018
12,Crystal Palace,36,12,7,17,-5,43,36,2018
13,Newcastle United,36,11,9,16,-9,42,36,2018
14,AFC Bournemouth,36,12,6,18,-13,42,36,2018
15,Burnley FC,36,11,7,18,-19,40,36,2018
16,Southampton FC,36,9,11,16,-17,38,36,2018
17,Brighton & Hove Albion,36,9,8,19,-22,35,36,2018
18,Cardiff City,36,9,4,23,-36,31,36,2018
19,Fulham FC,36,7,5,24,-42,26,36,2018
20,Huddersfield Town,36,3,5,28,-54,14,36,2018
1,Manchester City,37,31,2,4,69,95,37,2018
2,Liverpool FC,37,29,7,1,65,94,37,2018
3,Chelsea FC,37,21,8,8,24,71,37,2018
4,Tottenham Hotspur,37,23,1,13,28,70,37,2018
5,Arsenal FC,37,20,7,10,20,67,37,2018
6,Manchester United,37,19,9,9,13,66,37,2018
7,Wolverhampton Wanderers,37,16,9,12,3,57,37,2018
8,Everton FC,37,15,8,14,8,53,37,2018
9,Leicester City,37,15,6,16,3,51,37,2018
10,Watford FC,37,14,8,15,-4,50,37,2018
11,West Ham United,37,14,7,16,-6,49,37,2018
12,Crystal Palace,37,13,7,17,-4,46,37,2018
13,AFC Bournemouth,37,13,6,18,-12,45,37,2018
14,Newcastle United,37,11,9,17,-10,42,37,2018
15,Burnley FC,37,11,7,19,-21,40,37,2018
16,Southampton FC,37,9,11,17,-20,38,37,2018
17,Brighton & Hove Albion,37,9,9,19,-22,36,37,2018
18,Cardiff City,37,9,4,24,-37,31,37,2018
19,Fulham FC,37,7,5,25,-43,26,37,2018
20,Huddersfield Town,37,3,6,28,-54,15,37,2018
1,Manchester City,38,32,2,4,72,98,38,2018
2,Liverpool FC,38,30,7,1,67,97,38,2018
3,Chelsea FC,38,21,9,8,24,72,38,2018
4,Tottenham Hotspur,38,23,2,13,28,71,38,2018
5,Arsenal FC,38,21,7,10,22,70,38,2018
6,Manchester United,38,19,9,10,11,66,38,2018
7,Wolverhampton Wanderers,38,16,9,13,1,57,38,2018
8,Everton FC,38,15,9,14,8,54,38,2018
9,Leicester City,38,15,7,16,3,52,38,2018
10,West Ham United,38,15,7,16,-3,52,38,2018
11,Watford FC,38,14,8,16,-7,50,38,2018
12,Crystal Palace,38,14,7,17,-2,49,38,2018
13,Newcastle United,38,12,9,17,-6,45,38,2018
14,AFC Bournemouth,38,13,6,19,-14,45,38,2018
15,Burnley FC,38,11,7,20,-23,40,38,2018
16,Southampton FC,38,9,12,17,-20,39,38,2018
17,Brighton & Hove Albion,38,9,9,20,-25,36,38,2018
18,Cardiff City,38,10,4,24,-35,34,38,2018
19,Fulham FC,38,7,5,26,-47,26,38,2018
20,Huddersfield Town,38,3,7,28,-54,16,38,2018
1,Manchester City,1,1,0,0,5,3,1,2019
2,Manchester United,1,1,0,0,4,3,1,2019
3,Liverpool FC,1,1,0,0,3,3,1,2019
4,Brighton & Hove Albion,1,1,0,0,3,3,1,2019
5,Burnley FC,1,1,0,0,3,3,1,2019
6,Tottenham Hotspur,1,1,0,0,2,3,1,2019
7,Arsenal FC,1,1,0,0,1,3,1,2019
8,AFC Bournemouth,1,0,1,0,0,1,1,2019
9,Sheffield United,1,0,1,0,0,1,1,2019
10,Crystal Palace,1,0,1,0,0,1,1,2019
11,Everton FC,1,0,1,0,0,1,1,2019
12,Leicester City,1,0,1,0,0,1,1,2019
13,Wolverhampton Wanderers,1,0,1,0,0,1,1,2019
14,Newcastle United,1,0,0,1,-1,0,1,2019
15,Aston Villa,1,0,0,1,-2,0,1,2019
16,Norwich City,1,0,0,1,-3,0,1,2019
17,Southampton FC,1,0,0,1,-3,0,1,2019
18,Watford FC,1,0,0,1,-3,0,1,2019
19,Chelsea FC,1,0,0,1,-4,0,1,2019
20,West Ham United,1,0,0,1,-5,0,1,2019
1,Liverpool FC,2,2,0,0,4,6,2,2019
2,Arsenal FC,2,2,0,0,2,6,2,2019
3,Manchester City,2,1,1,0,5,4,2,2019
4,Manchester United,2,1,1,0,4,4,2,2019
5,Brighton & Hove Albion,2,1,1,0,3,4,2,2019
6,Tottenham Hotspur,2,1,1,0,2,4,2,2019
7,AFC Bournemouth,2,1,1,0,1,4,2,2019
8,Sheffield United,2,1,1,0,1,4,2,2019
9,Everton FC,2,1,1,0,1,4,2,2019
10,Burnley FC,2,1,0,1,2,3,2,2019
11,Norwich City,2,1,0,1,-1,3,2,2019
12,Leicester City,2,0,2,0,0,2,2,2019
13,Wolverhampton Wanderers,2,0,2,0,0,2,2,2019
14,Crystal Palace,2,0,1,1,-1,1,2,2019
15,Chelsea FC,2,0,1,1,-4,1,2,2019
16,West Ham United,2,0,1,1,-5,1,2,2019
17,Aston Villa,2,0,0,2,-3,0,2,2019
18,Newcastle United,2,0,0,2,-3,0,2,2019
19,Southampton FC,2,0,0,2,-4,0,2,2019
20,Watford FC,2,0,0,2,-4,0,2,2019
1,Liverpool FC,3,3,0,0,6,9,3,2019
2,Manchester City,3,2,1,0,7,7,3,2019
3,Arsenal FC,3,2,0,1,0,6,3,2019
4,Leicester City,3,1,2,0,1,5,3,2019
5,Manchester United,3,1,1,1,3,4,3,2019
6,Burnley FC,3,1,1,1,2,4,3,2019
7,Tottenham Hotspur,3,1,1,1,1,4,3,2019
8,Brighton & Hove Albion,3,1,1,1,1,4,3,2019
9,Sheffield United,3,1,1,1,0,4,3,2019
10,Crystal Palace,3,1,1,1,0,4,3,2019
11,AFC Bournemouth,3,1,1,1,-1,4,3,2019
12,Everton FC,3,1,1,1,-1,4,3,2019
13,Chelsea FC,3,1,1,1,-3,4,3,2019
14,West Ham United,3,1,1,1,-3,4,3,2019
15,Wolverhampton Wanderers,3,0,3,0,0,3,3,2019
16,Aston Villa,3,1,0,2,-1,3,3,2019
17,Norwich City,3,1,0,2,-2,3,3,2019
18,Southampton FC,3,1,0,2,-2,3,3,2019
19,Newcastle United,3,1,0,2,-2,3,3,2019
20,Watford FC,3,0,0,3,-6,0,3,2019
1,Liverpool FC,4,4,0,0,9,12,4,2019
2,Manchester City,4,3,1,0,11,10,4,2019
3,Leicester City,4,2,2,0,3,8,4,2019
4,Crystal Palace,4,2,1,1,1,7,4,2019
5,Arsenal FC,4,2,1,1,0,7,4,2019
6,Everton FC,4,2,1,1,0,7,4,2019
7,West Ham United,4,2,1,1,-1,7,4,2019
8,Manchester United,4,1,2,1,3,5,4,2019
9,Tottenham Hotspur,4,1,2,1,1,5,4,2019
10,Sheffield United,4,1,2,1,0,5,4,2019
11,Chelsea FC,4,1,2,1,-3,5,4,2019
12,Burnley FC,4,1,1,2,-1,4,4,2019
13,Southampton FC,4,1,1,2,-2,4,4,2019
14,Newcastle United,4,1,1,2,-2,4,4,2019
15,AFC Bournemouth,4,1,1,2,-3,4,4,2019
16,Brighton & Hove Albion,4,1,1,2,-3,4,4,2019
17,Wolverhampton Wanderers,4,0,3,1,-1,3,4,2019
18,Aston Villa,4,1,0,3,-2,3,4,2019
19,Norwich City,4,1,0,3,-4,3,4,2019
20,Watford FC,4,0,1,3,-6,1,4,2019
1,Liverpool FC,5,5,0,0,11,15,5,2019
2,Manchester City,5,3,1,1,10,10,5,2019
3,Tottenham Hotspur,5,2,2,1,5,8,5,2019
4,Manchester United,5,2,2,1,4,8,5,2019
5,Leicester City,5,2,2,1,2,8,5,2019
6,Chelsea FC,5,2,2,1,0,8,5,2019
7,Arsenal FC,5,2,2,1,0,8,5,2019
8,West Ham United,5,2,2,1,-1,8,5,2019
9,AFC Bournemouth,5,2,1,2,-1,7,5,2019
10,Southampton FC,5,2,1,2,-1,7,5,2019
11,Everton FC,5,2,1,2,-2,7,5,2019
12,Crystal Palace,5,2,1,2,-3,7,5,2019
13,Norwich City,5,2,0,3,-3,6,5,2019
14,Burnley FC,5,1,2,2,-1,5,5,2019
15,Sheffield United,5,1,2,2,-1,5,5,2019
16,Brighton & Hove Albion,5,1,2,2,-3,5,5,2019
17,Aston Villa,5,1,1,3,-2,4,5,2019
18,Newcastle United,5,1,1,3,-4,4,5,2019
19,Wolverhampton Wanderers,5,0,3,2,-4,3,5,2019
20,Watford FC,5,0,2,3,-6,2,5,2019
1,Liverpool FC,6,6,0,0,12,18,6,2019
2,Manchester City,6,4,1,1,18,13,6,2019
3,Leicester City,6,3,2,1,3,11,6,2019
4,Arsenal FC,6,3,2,1,1,11,6,2019
5,West Ham United,6,3,2,1,1,11,6,2019
6,AFC Bournemouth,6,3,1,2,1,10,6,2019
7,Tottenham Hotspur,6,2,2,2,4,8,6,2019
8,Manchester United,6,2,2,2,2,8,6,2019
9,Burnley FC,6,2,2,2,1,8,6,2019
10,Sheffield United,6,2,2,2,1,8,6,2019
11,Chelsea FC,6,2,2,2,-1,8,6,2019
12,Crystal Palace,6,2,2,2,-3,8,6,2019
13,Southampton FC,6,2,1,3,-3,7,6,2019
14,Everton FC,6,2,1,3,-4,7,6,2019
15,Brighton & Hove Albion,6,1,3,2,-3,6,6,2019
16,Norwich City,6,2,0,4,-5,6,6,2019
17,Newcastle United,6,1,2,3,-4,5,6,2019
18,Aston Villa,6,1,1,4,-3,4,6,2019
19,Wolverhampton Wanderers,6,0,4,2,-4,4,6,2019
20,Watford FC,6,0,2,4,-14,2,6,2019
1,Liverpool FC,7,7,0,0,13,21,7,2019
2,Manchester City,7,5,1,1,20,16,7,2019
3,Leicester City,7,4,2,1,8,14,7,2019
4,Arsenal FC,7,3,3,1,1,12,7,2019
5,West Ham United,7,3,3,1,1,12,7,2019
6,Tottenham Hotspur,7,3,2,2,5,11,7,2019
7,Chelsea FC,7,3,2,2,1,11,7,2019
8,AFC Bournemouth,7,3,2,2,1,11,7,2019
9,Crystal Palace,7,3,2,2,-1,11,7,2019
10,Manchester United,7,2,3,2,2,9,7,2019
11,Burnley FC,7,2,3,2,1,9,7,2019
12,Sheffield United,7,2,2,3,0,8,7,2019
13,Wolverhampton Wanderers,7,1,4,2,-2,7,7,2019
14,Southampton FC,7,2,1,4,-4,7,7,2019
15,Everton FC,7,2,1,4,-6,7,7,2019
16,Brighton & Hove Albion,7,1,3,3,-5,6,7,2019
17,Norwich City,7,2,0,5,-7,6,7,2019
18,Aston Villa,7,1,2,4,-3,5,7,2019
19,Newcastle United,7,1,2,4,-9,5,7,2019
20,Watford FC,7,0,2,5,-16,2,7,2019
1,Liverpool FC,8,8,0,0,14,24,8,2019
2,Manchester City,8,5,1,2,18,16,8,2019
3,Arsenal FC,8,4,3,1,2,15,8,2019
4,Leicester City,8,4,2,2,7,14,8,2019
5,Chelsea FC,8,4,2,2,4,14,8,2019
6,Crystal Palace,8,4,2,2,0,14,8,2019
7,Burnley FC,8,3,3,2,2,12,8,2019
8,West Ham United,8,3,3,2,0,12,8,2019
9,Tottenham Hotspur,8,3,2,3,2,11,8,2019
10,AFC Bournemouth,8,3,2,3,0,11,8,2019
11,Wolverhampton Wanderers,8,2,4,2,0,10,8,2019
12,Manchester United,8,2,3,3,1,9,8,2019
13,Sheffield United,8,2,3,3,0,9,8,2019
14,Brighton & Hove Albion,8,2,3,3,-2,9,8,2019
15,Aston Villa,8,2,2,4,1,8,8,2019
16,Newcastle United,8,2,2,4,-8,8,8,2019
17,Southampton FC,8,2,1,5,-7,7,8,2019
18,Everton FC,8,2,1,5,-7,7,8,2019
19,Norwich City,8,2,0,6,-11,6,8,2019
20,Watford FC,8,0,3,5,-16,3,8,2019
1,Liverpool FC,9,8,1,0,14,25,9,2019
2,Manchester City,9,6,1,2,20,19,9,2019
3,Leicester City,9,5,2,2,8,17,9,2019
4,Chelsea FC,9,5,2,2,5,17,9,2019
5,Arsenal FC,9,4,3,2,1,15,9,2019
6,Crystal Palace,9,4,2,3,-2,14,9,2019
7,Tottenham Hotspur,9,3,3,3,2,12,9,2019
8,Burnley FC,9,3,3,3,1,12,9,2019
9,Sheffield United,9,3,3,3,1,12,9,2019
10,AFC Bournemouth,9,3,3,3,0,12,9,2019
11,West Ham United,9,3,3,3,-2,12,9,2019
12,Aston Villa,9,3,2,4,2,11,9,2019
13,Wolverhampton Wanderers,9,2,5,2,0,11,9,2019
14,Manchester United,9,2,4,3,1,10,9,2019
15,Everton FC,9,3,1,5,-5,10,9,2019
16,Brighton & Hove Albion,9,2,3,4,-3,9,9,2019
17,Southampton FC,9,2,2,5,-7,8,9,2019
18,Newcastle United,9,2,2,5,-9,8,9,2019
19,Norwich City,9,2,1,6,-11,7,9,2019
20,Watford FC,9,0,4,5,-16,4,9,2019
1,Liverpool FC,10,9,1,0,15,28,10,2019
2,Manchester City,10,7,1,2,23,22,10,2019
3,Leicester City,10,6,2,2,17,20,10,2019
4,Chelsea FC,10,6,2,2,7,20,10,2019
5,Arsenal FC,10,4,4,2,1,16,10,2019
6,Crystal Palace,10,4,3,3,-2,15,10,2019
7,Manchester United,10,3,4,3,3,13,10,2019
8,Sheffield United,10,3,4,3,1,13,10,2019
9,AFC Bournemouth,10,3,4,3,0,13,10,2019
10,West Ham United,10,3,4,3,-2,13,10,2019
11,Tottenham Hotspur,10,3,3,4,1,12,10,2019
12,Wolverhampton Wanderers,10,2,6,2,0,12,10,2019
13,Burnley FC,10,3,3,4,-1,12,10,2019
14,Brighton & Hove Albion,10,3,3,4,-2,12,10,2019
15,Aston Villa,10,3,2,5,-1,11,10,2019
16,Everton FC,10,3,1,6,-6,10,10,2019
17,Newcastle United,10,2,3,5,-9,9,10,2019
18,Southampton FC,10,2,2,6,-16,8,10,2019
19,Norwich City,10,2,1,7,-13,7,10,2019
20,Watford FC,10,0,5,5,-16,5,10,2019
1,Liverpool FC,11,10,1,0,16,31,11,2019
2,Manchester City,11,8,1,2,24,25,11,2019
3,Leicester City,11,7,2,2,19,23,11,2019
4,Chelsea FC,11,7,2,2,8,23,11,2019
5,Arsenal FC,11,4,5,2,1,17,11,2019
6,Sheffield United,11,4,4,3,4,16,11,2019
7,AFC Bournemouth,11,4,4,3,1,16,11,2019
8,Brighton & Hove Albion,11,4,3,4,0,15,11,2019
9,Crystal Palace,11,4,3,4,-4,15,11,2019
10,Manchester United,11,3,4,4,2,13,11,2019
11,Tottenham Hotspur,11,3,4,4,1,13,11,2019
12,Wolverhampton Wanderers,11,2,7,2,0,13,11,2019
13,West Ham United,11,3,4,4,-3,13,11,2019
14,Burnley FC,11,3,3,5,-4,12,11,2019
15,Newcastle United,11,3,3,5,-8,12,11,2019
16,Aston Villa,11,3,2,6,-2,11,11,2019
17,Everton FC,11,3,2,6,-6,11,11,2019
18,Southampton FC,11,2,2,7,-17,8,11,2019
19,Norwich City,11,2,1,8,-15,7,11,2019
20,Watford FC,11,0,5,6,-17,5,11,2019
1,Liverpool FC,12,11,1,0,18,34,12,2019
2,Leicester City,12,8,2,2,21,26,12,2019
3,Chelsea FC,12,8,2,2,10,26,12,2019
4,Manchester City,12,8,1,3,22,25,12,2019
5,Sheffield United,12,4,5,3,4,17,12,2019
6,Arsenal FC,12,4,5,3,-1,17,12,2019
7,Manchester United,12,4,4,4,4,16,12,2019
8,Wolverhampton Wanderers,12,3,7,2,1,16,12,2019
9,AFC Bournemouth,12,4,4,4,0,16,12,2019
10,Burnley FC,12,4,3,5,-1,15,12,2019
11,Brighton & Hove Albion,12,4,3,5,-2,15,12,2019
12,Crystal Palace,12,4,3,5,-6,15,12,2019
13,Newcastle United,12,4,3,5,-7,15,12,2019
14,Tottenham Hotspur,12,3,5,4,1,14,12,2019
15,Everton FC,12,4,2,6,-5,14,12,2019
16,West Ham United,12,3,4,5,-6,13,12,2019
17,Aston Villa,12,3,2,7,-3,11,12,2019
18,Watford FC,12,1,5,6,-15,8,12,2019
19,Southampton FC,12,2,2,8,-18,8,12,2019
20,Norwich City,12,2,1,9,-17,7,12,2019
1,Liverpool FC,13,12,1,0,19,37,13,2019
2,Leicester City,13,9,2,2,23,29,13,2019
3,Manchester City,13,9,1,3,23,28,13,2019
4,Chelsea FC,13,8,2,3,9,26,13,2019
5,Wolverhampton Wanderers,13,4,7,2,2,19,13,2019
6,Sheffield United,13,4,6,3,4,18,13,2019
7,Burnley FC,13,5,3,5,2,18,13,2019
8,Arsenal FC,13,4,6,3,-1,18,13,2019
9,Manchester United,13,4,5,4,4,17,13,2019
10,Tottenham Hotspur,13,4,5,4,2,17,13,2019
11,AFC Bournemouth,13,4,4,5,-1,16,13,2019
12,Brighton & Hove Albion,13,4,3,6,-4,15,13,2019
13,Crystal Palace,13,4,3,6,-7,15,13,2019
14,Newcastle United,13,4,3,6,-9,15,13,2019
15,Aston Villa,13,4,2,7,-1,14,13,2019
16,Everton FC,13,4,2,7,-7,14,13,2019
