Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2023-08-12,Brighton & Hove Albion,Luton Town,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0,2023,15:00:00,1,6,Home,W,4.0,1.5,70.0,26.0,11.0,17.0,0.0,1,1,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0,15:00:00,6,Away,1,1,0,1.5,2.7,58.0,9.0,2.0,13.2,0.0,0,0,1,1,0,0,0,16,2,1,1,0,0,3,3
2023-08-11,Burnley FC,Manchester City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,2023,20:00:00,1,5,Home,L,0.3,1.9,35.0,6.0,1.0,14.9,0.0,0,0,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,20:00:00,5,Away,1,3,0,1.9,0.3,65.0,17.0,8.0,13.9,0.0,0,0,3,1,0,0,3,3,17,1,0,0,1,-3,0
2023-08-13,Chelsea FC,Liverpool FC,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2023,16:30:00,1,7,Home,D,1.4,1.3,65.0,10.0,4.0,13.2,1.0,0,0,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,14:00:00,7,Away,0,2,2,1.3,2.2,69.0,18.0,6.0,19.6,0.0,0,0,0,0,1,0,1,12,11,1,0,1,0,0,1
2023-08-12,Everton FC,Fulham FC,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2023,15:00:00,1,6,Home,L,2.7,1.5,42.0,19.0,9.0,15.8,0.0,0,0,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,15:00:00,6,Away,0,1,4,1.5,4.0,30.0,8.0,2.0,16.6,0.0,1,1,-3,0,0,1,3,6,20,1,0,0,1,-1,-8
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,2023,20:00:00,1,1,Home,W,2.2,2.2,51.0,15.0,2.0,14.7,0.0,0,0,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,20:00:00,1,Away,0,0,1,2.2,2.2,49.0,23.0,6.0,15.3,0.0,0,0,-1,0,0,1,0,15,7,1,1,0,0,1,3
2023-08-12,Newcastle United,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,2023,15:00:00,1,6,Home,L,0.5,1.9,32.0,8.0,1.0,19.4,0.0,0,0,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,15:00:00,6,Away,0,1,1,1.1,1.3,38.0,16.0,2.0,16.1,0.0,0,0,0,0,1,0,0,18,1,1,1,0,0,4,3
2023-08-12,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38,2023,17:30:00,1,6,Home,W,3.3,1.8,52.0,17.0,12.0,13.2,0.0,0,0,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38,12:30:00,6,Away,0,1,2,1.2,0.8,22.0,6.0,2.0,17.3,0.0,0,0,-1,0,0,1,3,5,14,1,0,0,1,-1,0
2018-08-19,Brighton & Hove Albion,Manchester United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,2018,16:00:00,2,7,Home,W,1.7,1.4,34.0,5.0,2.0,18.1,1.0,1,1,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,13:30:00,7,Away,0,1,6,0.7,4.2,24.0,5.0,1.0,16.6,0.0,0,0,-5,0,0,1,3,9,11,2,1,0,1,-1,3
2018-08-19,Burnley FC,Watford FC,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2018,13:30:00,2,7,Home,L,0.6,1.5,58.0,8.0,3.0,17.3,1.0,0,0,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,16:00:00,7,Away,0,2,3,1.4,1.7,66.0,8.0,2.0,20.8,0.0,1,1,-1,0,0,1,6,4,15,2,0,1,1,-2,1
2018-08-18,Cardiff City,Newcastle United,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,2018,12:30:00,2,6,Home,D,0.9,1.6,51.0,12.0,0.0,16.4,1.0,0,0,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,15:00:00,6,Away,1,2,1,1.3,1.2,39.0,12.0,5.0,17.0,0.0,0,0,1,1,0,0,1,12,16,2,0,1,1,-2,1
2018-08-18,Chelsea FC,Arsenal FC,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,2018,17:30:00,2,6,Home,W,1.6,2.4,62.0,24.0,11.0,20.4,1.0,0,0,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,17:30:00,6,Away,0,2,3,2.4,1.6,38.0,15.0,6.0,16.9,0.0,0,0,-1,0,0,1,0,17,3,2,2,0,0,4,6
2018-08-20,Crystal Palace,Liverpool FC,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,2018,20:00:00,2,1,Home,L,0.4,2.6,37.0,8.0,2.0,20.7,1.0,0,0,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,20:00:00,1,Away,1,2,0,2.6,0.4,63.0,15.0,5.0,19.8,1.0,1,1,2,1,0,0,6,2,10,2,1,0,1,0,3
2018-08-18,Everton FC,Southampton FC,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,2018,15:00:00,2,6,Home,W,1.5,1.7,57.0,13.0,7.0,16.6,0.0,0,0,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,15:00:00,6,Away,0,1,3,1.6,2.9,40.0,10.0,3.0,18.8,0.0,0,0,-2,0,0,1,1,13,7,2,1,1,0,1,4
2018-08-18,Leicester City,Wolverhampton Wanderers,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2018,15:00:00,2,6,Home,W,0.2,1.1,43.0,6.0,2.0,24.0,0.0,0,0,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,12:30:00,6,Away,0,0,0,1.6,0.9,49.0,11.0,5.0,18.1,2.0,0,1,0,0,1,0,1,14,8,2,1,0,1,1,3
2018-08-19,Manchester City,Huddersfield Town,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,2018,13:30:00,2,7,Home,W,4.2,0.7,76.0,32.0,14.0,18.0,1.0,0,0,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,13:30:00,7,Away,1,3,1,1.5,0.6,42.0,9.0,6.0,18.4,0.0,0,0,2,1,0,0,0,20,1,2,2,0,0,7,6
2018-08-18,Tottenham Hotspur,Fulham FC,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,2018,15:00:00,2,6,Home,W,2.9,1.6,60.0,25.0,11.0,17.0,2.0,0,0,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,15:00:00,6,Away,0,1,2,1.7,1.5,43.0,15.0,4.0,15.4,1.0,0,0,-1,0,0,1,0,18,5,2,2,0,0,3,6
2018-08-18,West Ham United,AFC Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2018,15:00:00,2,6,Home,L,1.2,1.3,61.0,10.0,4.0,23.6,0.0,1,1,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,15:00:00,6,Away,0,0,2,1.1,0.2,57.0,11.0,2.0,16.8,0.0,0,0,-2,0,0,1,6,6,19,2,0,0,2,-5,0
2019-08-17,Arsenal FC,Burnley FC,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,2019,12:30:00,2,6,Home,W,0.8,1.5,67.0,15.0,9.0,18.7,0.0,0,0,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,15:00:00,6,Away,1,2,1,1.6,2.0,37.0,11.0,3.0,19.5,0.0,1,1,1,1,0,0,3,10,2,2,2,0,0,2,6
2019-08-17,Aston Villa,AFC Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2019,15:00:00,2,6,Home,L,2.0,1.6,63.0,21.0,7.0,18.6,1.0,0,0,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,12:30:00,6,Away,0,1,2,1.5,0.8,33.0,18.0,4.0,14.9,0.0,0,0,-1,0,0,1,4,7,17,2,0,0,2,-3,0
2019-08-17,Brighton & Hove Albion,West Ham United,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2019,15:00:00,2,6,Home,D,2.0,0.8,57.0,16.0,4.0,16.9,0.0,0,0,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,15:00:00,6,Away,1,2,1,1.3,1.9,63.0,15.0,6.0,18.6,1.0,0,0,1,1,0,0,1,16,5,2,1,1,0,3,4
2019-08-18,Chelsea FC,Leicester City,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,2019,14:00:00,2,7,Home,W,2.2,0.3,43.0,15.0,3.0,15.6,0.0,0,0,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,16:30:00,7,Away,0,1,1,0.8,1.1,50.0,12.0,3.0,20.8,0.0,0,0,0,0,1,0,2,12,15,2,0,1,1,-4,1
2019-08-17,Everton FC,Watford FC,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,2019,15:00:00,2,6,Home,W,0.7,1.2,44.0,12.0,2.0,19.0,1.0,0,0,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,15:00:00,6,Away,0,1,3,0.9,1.7,37.0,12.0,4.0,15.4,0.0,0,0,-2,0,0,1,0,20,9,2,1,1,0,1,4
2019-08-17,Manchester City,Tottenham Hotspur,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,2019,15:00:00,2,6,Home,L,1.9,1.3,37.0,14.0,3.0,15.3,0.0,0,0,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,15:00:00,6,Away,0,1,1,0.8,2.0,43.0,8.0,3.0,19.2,0.0,0,0,0,0,1,0,4,6,3,2,1,1,0,5,4
2019-08-17,Norwich City,Newcastle United,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2019,17:30:00,2,6,Home,D,2.9,0.1,55.0,30.0,10.0,15.4,0.0,0,0,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,17:30:00,6,Away,0,2,2,0.1,2.9,45.0,3.0,2.0,34.9,0.0,0,0,0,0,1,0,0,18,11,2,1,0,1,-1,3
2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2019,16:30:00,2,7,Home,D,1.1,0.8,50.0,14.0,5.0,18.2,1.0,0,0,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,14:00:00,7,Away,0,0,1,0.3,2.2,57.0,6.0,4.0,22.4,1.0,0,0,-1,0,0,1,1,14,8,2,1,1,0,1,4
2019-08-17,Southampton FC,Liverpool FC,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,2019,15:00:00,2,6,Home,W,1.7,0.9,63.0,15.0,8.0,14.4,0.0,0,0,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,15:00:00,6,Away,0,0,1,1.2,0.7,56.0,8.0,2.0,17.1,0.0,0,0,-1,0,0,1,6,1,19,2,0,0,2,-4,0
2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,2019,20:00:00,2,1,Home,D,0.3,1.2,35.0,6.0,2.0,16.3,0.0,0,0,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,20:00:00,1,Away,0,1,1,1.2,0.3,65.0,8.0,1.0,20.9,1.0,0,1,0,0,1,0,4,4,13,2,0,2,0,0,2
2020-09-19,Arsenal FC,West Ham United,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,2020,17:30:00,2,6,Home,L,1.2,1.6,75.0,17.0,4.0,20.2,1.0,0,0,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,20:00:00,6,Away,0,1,2,2.0,1.1,38.0,14.0,2.0,18.1,1.0,0,0,-1,0,0,1,0,16,3,2,2,0,0,4,6
2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2020,18:00:00,2,1,Home,W,1.0,0.9,71.0,18.0,2.0,17.4,0.0,0,0,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,20:15:00,1,Away,1,3,1,1.9,0.6,65.0,13.0,8.0,21.1,2.0,1,1,2,1,0,0,0,17,14,2,1,0,1,-1,3
2020-09-20,Chelsea FC,Liverpool FC,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,2020,14:00:00,2,7,Home,L,0.5,1.8,47.0,6.0,0.0,21.3,0.0,0,0,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,16:30:00,7,Away,1,2,0,2.1,0.9,61.0,18.0,5.0,18.2,1.0,0,0,2,1,0,0,6,5,10,2,1,0,1,0,3
2020-09-19,Everton FC,West Bromwich Albion,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,2020,20:00:00,2,6,Home,W,1.1,2.0,62.0,7.0,3.0,14.8,0.0,0,0,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,17:30:00,6,Away,1,3,1,1.6,1.2,25.0,13.0,4.0,18.6,0.0,1,1,2,1,0,0,0,20,2,2,2,0,0,4,6
2020-09-19,Leeds United,Fulham FC,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,2020,12:30:00,2,6,Home,W,3.9,0.3,71.0,17.0,7.0,12.0,1.0,0,0,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,15:00:00,6,Away,0,3,4,1.7,1.4,49.0,13.0,5.0,21.5,1.0,1,1,-1,0,0,1,0,18,9,2,1,0,1,0,3
2020-09-20,Leicester City,Burnley FC,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,2020,12:00:00,2,7,Home,L,2.0,2.1,51.0,13.0,6.0,20.0,1.0,1,1,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,12:00:00,7,Away,1,5,2,2.1,2.0,49.0,9.0,6.0,17.4,0.0,0,0,3,1,0,0,0,15,1,2,2,0,0,5,6
2020-09-19,Manchester United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,2020,15:00:00,2,6,Home,W,1.4,1.7,51.0,9.0,6.0,16.9,1.0,1,1,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,12:30:00,6,Away,0,2,5,0.3,3.9,29.0,6.0,4.0,22.2,1.0,0,0,-3,0,0,1,6,6,12,2,1,0,1,-1,3
2020-09-20,Newcastle United,Brighton & Hove Albion,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2020,19:00:00,2,7,Home,W,1.2,1.4,67.0,14.0,6.0,14.5,0.0,0,0,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,19:00:00,7,Away,0,2,4,1.4,1.2,33.0,16.0,5.0,16.4,1.0,0,0,-2,0,0,1,3,8,13,2,1,0,1,-1,3
2020-09-20,Southampton FC,Tottenham Hotspur,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,2020,16:30:00,2,7,Home,L,0.9,2.1,39.0,4.0,2.0,22.7,0.0,0,1,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,14:00:00,7,Away,1,3,0,1.8,0.5,53.0,12.0,5.0,22.5,0.0,1,1,3,1,0,0,3,7,19,2,0,0,2,-4,0
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,2020,20:15:00,2,1,Home,L,0.6,1.9,35.0,10.0,1.0,17.4,0.0,0,0,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,18:00:00,1,Away,0,0,1,0.9,1.0,29.0,3.0,0.0,20.2,0.0,0,1,-1,0,0,1,6,4,11,2,1,0,1,0,3
2021-08-22,Arsenal FC,Chelsea FC,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,2021,14:00:00,2,7,Home,L,1.7,1.7,58.0,25.0,6.0,20.3,0.0,0,0,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,14:00:00,7,Away,1,1,0,1.7,1.7,42.0,7.0,5.0,14.6,0.0,1,1,1,1,0,0,6,2,19,2,0,0,2,-4,0
2021-08-21,Aston Villa,Newcastle United,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,2021,17:30:00,2,6,Home,W,1.3,0.5,56.0,13.0,3.0,16.9,0.0,0,0,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,12:30:00,6,Away,0,0,2,0.9,2.7,35.0,9.0,3.0,15.3,0.0,0,0,-2,0,0,1,0,18,10,2,1,0,1,1,3
2021-08-21,Brighton & Hove Albion,Watford FC,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,2021,15:00:00,2,6,Home,W,2.6,0.1,67.0,16.0,4.0,18.5,1.0,0,0,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,17:30:00,6,Away,0,0,2,0.5,1.3,44.0,10.0,1.0,19.3,0.0,0,0,-2,0,0,1,3,11,4,2,2,0,0,3,6
2021-08-21,Crystal Palace,Brentford FC,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2021,15:00:00,2,6,Home,D,0.5,0.9,53.0,7.0,2.0,15.9,0.0,0,0,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,15:00:00,6,Away,0,2,2,1.8,1.2,31.0,16.0,7.0,20.9,0.0,1,1,0,0,1,0,4,8,14,2,0,1,1,-3,1
2021-08-21,Leeds United,Everton FC,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2021,15:00:00,2,6,Home,D,1.2,1.8,69.0,17.0,4.0,20.9,0.0,0,0,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,15:00:00,6,Away,0,0,2,0.7,1.2,53.0,9.0,1.0,16.1,0.0,0,0,-2,0,0,1,4,7,15,2,0,1,1,-4,1
2021-08-21,Liverpool FC,Burnley FC,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,2021,15:00:00,2,6,Home,W,1.2,0.7,47.0,9.0,1.0,19.5,0.0,1,1,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,15:00:00,6,Away,0,0,0,0.9,0.5,47.0,14.0,3.0,18.0,1.0,0,0,0,0,1,0,0,17,3,2,2,0,0,5,6
2021-08-21,Manchester City,Norwich City,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,2021,12:30:00,2,6,Home,W,2.7,0.9,65.0,27.0,8.0,16.1,0.0,0,0,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,15:00:00,6,Away,0,0,5,0.1,2.6,33.0,1.0,0.0,16.8,0.0,0,0,-5,0,0,1,0,20,9,2,1,0,1,4,3
2021-08-22,Southampton FC,Manchester United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,2021,16:30:00,2,7,Home,L,0.3,3.1,35.0,6.0,3.0,18.7,0.0,0,0,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,16:30:00,7,Away,1,2,0,3.1,0.3,65.0,22.0,5.0,16.0,0.0,0,0,2,1,0,0,4,6,13,2,0,1,1,-2,1
2021-08-23,West Ham United,Leicester City,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2021,20:00:00,2,1,Home,W,2.3,0.6,52.0,19.0,7.0,13.9,0.0,0,0,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,20:00:00,1,Away,0,1,4,0.6,2.3,48.0,5.0,1.0,14.3,0.0,0,0,-3,0,0,1,3,12,1,2,2,0,0,5,6
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,2021,14:00:00,2,7,Home,D,0.7,1.8,37.0,8.0,3.0,21.5,2.0,0,0,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,14:00:00,7,Away,0,1,1,1.8,0.7,63.0,15.0,3.0,15.1,1.0,0,0,0,0,1,0,6,5,16,2,0,0,2,-2,0
2022-08-13,Arsenal FC,Leicester City,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,2022,12:30:00,2,6,Home,W,2.3,1.6,57.0,12.0,3.0,13.3,0.0,0,0,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,12:30:00,6,Away,0,1,2,1.6,2.3,43.0,15.0,4.0,14.8,0.0,0,0,-1,0,0,1,1,15,2,2,2,0,0,4,6
2022-08-13,Aston Villa,Everton FC,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,2022,15:00:00,2,6,Home,W,2.7,0.5,50.0,19.0,7.0,13.0,0.0,0,0,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,15:00:00,6,Away,0,0,4,0.1,1.7,33.0,3.0,1.0,20.6,0.0,0,0,-4,0,0,1,0,18,9,2,1,0,1,-1,3
2022-08-13,Brentford FC,Manchester United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,2022,15:00:00,2,6,Home,D,0.9,1.5,59.0,7.0,1.0,18.7,1.0,0,0,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,15:00:00,6,Away,0,0,0,0.2,1.5,46.0,4.0,1.0,17.8,0.0,0,0,0,0,1,0,0,20,3,2,1,1,0,4,4
2022-08-13,Brighton & Hove Albion,Newcastle United,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2022,17:30:00,2,6,Home,W,1.6,0.9,34.0,13.0,7.0,18.6,1.0,0,0,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,15:00:00,6,Away,0,0,0,1.5,0.9,41.0,8.0,2.0,15.7,0.0,0,1,0,0,1,0,4,5,8,2,1,1,0,1,4
2022-08-14,Chelsea FC,Tottenham Hotspur,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2022,14:00:00,2,7,Home,W,1.3,2.1,43.0,13.0,6.0,14.1,1.0,0,0,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,14:00:00,7,Away,0,0,1,2.1,1.3,57.0,18.0,3.0,19.3,2.0,0,1,-1,0,0,1,4,4,7,2,1,1,0,1,4
2022-08-15,Liverpool FC,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,2022,20:00:00,2,1,Home,D,2.0,1.0,72.0,24.0,4.0,17.4,0.0,0,0,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,20:00:00,1,Away,0,1,1,1.0,2.0,28.0,7.0,3.0,14.7,0.0,0,0,0,0,1,0,1,16,12,2,0,2,0,0,2
